Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,sadness,19.36,19.4
3,disgust,19.36,19.4
8,disgust,19.36,19.4
5,anger,19.36,19.4
4,fear,19.36,19.4
6,contempt,19.36,19.4
2,fear,19.400000000000002,19.44
1,anger,19.400000000000002,19.44
3,disgust,19.400000000000002,19.44
8,disgust,19.400000000000002,19.44
5,anger,19.400000000000002,19.44
4,fear,19.400000000000002,19.44
6,contempt,19.400000000000002,19.44
2,fear,19.44,19.48
1,anger,19.44,19.48
3,disgust,19.44,19.48
5,anger,19.44,19.48
4,fear,19.44,19.48
6,contempt,19.44,19.48
2,fear,19.48,19.52
1,anger,19.48,19.52
3,disgust,19.48,19.52
5,anger,19.48,19.52
4,fear,19.48,19.52
6,contempt,19.48,19.52
2,fear,19.52,19.56
1,anger,19.52,19.56
3,disgust,19.52,19.56
5,anger,19.52,19.56
4,fear,19.52,19.56
6,contempt,19.52,19.56
2,fear,19.56,19.599999999999998
1,anger,19.56,19.599999999999998
3,surprise,19.56,19.599999999999998
5,anger,19.56,19.599999999999998
4,fear,19.56,19.599999999999998
6,contempt,19.56,19.599999999999998
1,anger,19.6,19.64
3,disgust,19.6,19.64
4,disgust,19.6,19.64
2,fear,19.6,19.64
5,anger,19.6,19.64
4,fear,19.6,19.64
6,contempt,19.6,19.64
2,fear,19.64,19.68
1,anger,19.64,19.68
3,surprise,19.64,19.68
4,disgust,19.64,19.68
5,anger,19.64,19.68
4,contempt,19.64,19.68
6,contempt,19.64,19.68
1,anger,19.68,19.72
2,fear,19.68,19.72
3,surprise,19.68,19.72
5,anger,19.68,19.72
4,fear,19.68,19.72
6,contempt,19.68,19.72
4,disgust,19.68,19.72
2,fear,19.72,19.759999999999998
1,anger,19.72,19.759999999999998
3,surprise,19.72,19.759999999999998
4,disgust,19.72,19.759999999999998
5,anger,19.72,19.759999999999998
4,fear,19.72,19.759999999999998
6,contempt,19.72,19.759999999999998
1,anger,19.76,19.8
3,surprise,19.76,19.8
8,disgust,19.76,19.8
2,fear,19.76,19.8
5,anger,19.76,19.8
4,fear,19.76,19.8
6,contempt,19.76,19.8
2,fear,19.8,19.84
1,anger,19.8,19.84
3,surprise,19.8,19.84
8,disgust,19.8,19.84
5,anger,19.8,19.84
4,fear,19.8,19.84
6,contempt,19.8,19.84
2,fear,19.84,19.88
1,anger,19.84,19.88
3,surprise,19.84,19.88
8,disgust,19.84,19.88
5,anger,19.84,19.88
4,fear,19.84,19.88
6,contempt,19.84,19.88
2,fear,19.88,19.919999999999998
1,anger,19.88,19.919999999999998
3,disgust,19.88,19.919999999999998
5,anger,19.88,19.919999999999998
4,fear,19.88,19.919999999999998
6,contempt,19.88,19.919999999999998
2,fear,19.92,19.96
1,anger,19.92,19.96
3,disgust,19.92,19.96
4,disgust,19.92,19.96
5,anger,19.92,19.96
4,fear,19.92,19.96
6,contempt,19.92,19.96
2,fear,19.96,20.0
1,anger,19.96,20.0
3,disgust,19.96,20.0
4,disgust,19.96,20.0
5,anger,19.96,20.0
4,fear,19.96,20.0
6,contempt,19.96,20.0
2,fear,20.0,20.04
1,anger,20.0,20.04
3,surprise,20.0,20.04
8,disgust,20.0,20.04
5,anger,20.0,20.04
4,fear,20.0,20.04
6,contempt,20.0,20.04
2,fear,20.04,20.08
1,anger,20.04,20.08
3,surprise,20.04,20.08
8,disgust,20.04,20.08
5,anger,20.04,20.08
4,fear,20.04,20.08
6,contempt,20.04,20.08
2,fear,20.080000000000005,20.120000000000005
1,anger,20.080000000000005,20.120000000000005
3,disgust,20.080000000000005,20.120000000000005
8,disgust,20.080000000000005,20.120000000000005
5,anger,20.080000000000005,20.120000000000005
4,fear,20.080000000000005,20.120000000000005
6,contempt,20.080000000000005,20.120000000000005
2,fear,20.12,20.16
1,anger,20.12,20.16
3,disgust,20.12,20.16
8,disgust,20.12,20.16
5,anger,20.12,20.16
4,fear,20.12,20.16
6,contempt,20.12,20.16
2,fear,20.16,20.2
1,anger,20.16,20.2
3,surprise,20.16,20.2
8,disgust,20.16,20.2
5,anger,20.16,20.2
4,fear,20.16,20.2
6,contempt,20.16,20.2
2,fear,20.2,20.24
1,anger,20.2,20.24
3,surprise,20.2,20.24
8,disgust,20.2,20.24
5,anger,20.2,20.24
4,fear,20.2,20.24
6,contempt,20.2,20.24
2,fear,20.240000000000002,20.28
1,anger,20.240000000000002,20.28
3,disgust,20.240000000000002,20.28
8,disgust,20.240000000000002,20.28
5,anger,20.240000000000002,20.28
4,contempt,20.240000000000002,20.28
6,contempt,20.240000000000002,20.28
2,fear,20.28,20.32
1,anger,20.28,20.32
3,disgust,20.28,20.32
4,disgust,20.28,20.32
5,anger,20.28,20.32
4,contempt,20.28,20.32
6,contempt,20.28,20.32
1,anger,20.32,20.36
3,disgust,20.32,20.36
4,disgust,20.32,20.36
2,fear,20.32,20.36
5,anger,20.32,20.36
4,contempt,20.32,20.36
6,contempt,20.32,20.36
2,fear,20.36,20.4
1,anger,20.36,20.4
3,disgust,20.36,20.4
4,disgust,20.36,20.4
5,anger,20.36,20.4
4,contempt,20.36,20.4
6,contempt,20.36,20.4
2,fear,20.400000000000002,20.44
1,anger,20.400000000000002,20.44
3,disgust,20.400000000000002,20.44
4,disgust,20.400000000000002,20.44
5,anger,20.400000000000002,20.44
4,fear,20.400000000000002,20.44
6,contempt,20.400000000000002,20.44
2,fear,20.44,20.48
1,anger,20.44,20.48
3,disgust,20.44,20.48
4,disgust,20.44,20.48
5,anger,20.44,20.48
4,contempt,20.44,20.48
6,contempt,20.44,20.48
2,fear,20.48,20.52
1,anger,20.48,20.52
3,surprise,20.48,20.52
4,disgust,20.48,20.52
5,anger,20.48,20.52
4,contempt,20.48,20.52
6,contempt,20.48,20.52
2,fear,20.52,20.56
1,anger,20.52,20.56
3,surprise,20.52,20.56
4,disgust,20.52,20.56
5,anger,20.52,20.56
4,contempt,20.52,20.56
6,contempt,20.52,20.56
1,anger,20.56,20.599999999999998
3,surprise,20.56,20.599999999999998
4,disgust,20.56,20.599999999999998
2,fear,20.56,20.599999999999998
5,anger,20.56,20.599999999999998
4,contempt,20.56,20.599999999999998
6,contempt,20.56,20.599999999999998
2,fear,20.6,20.64
3,surprise,20.6,20.64
1,anger,20.6,20.64
4,fear,20.6,20.64
6,contempt,20.6,20.64
4,disgust,20.6,20.64
5,anger,20.6,20.64
2,fear,20.64,20.68
1,anger,20.64,20.68
3,disgust,20.64,20.68
8,disgust,20.64,20.68
5,anger,20.64,20.68
4,fear,20.64,20.68
6,contempt,20.64,20.68
1,anger,20.68,20.72
3,surprise,20.68,20.72
4,disgust,20.68,20.72
2,fear,20.68,20.72
5,anger,20.68,20.72
4,fear,20.68,20.72
6,contempt,20.68,20.72
2,fear,20.72,20.759999999999998
1,anger,20.72,20.759999999999998
3,disgust,20.72,20.759999999999998
4,disgust,20.72,20.759999999999998
5,anger,20.72,20.759999999999998
4,fear,20.72,20.759999999999998
6,contempt,20.72,20.759999999999998
2,fear,20.76,20.8
1,anger,20.76,20.8
3,disgust,20.76,20.8
5,anger,20.76,20.8
4,disgust,20.76,20.8
4,fear,20.76,20.8
6,contempt,20.76,20.8
2,fear,20.8,20.84
1,anger,20.8,20.84
3,surprise,20.8,20.84
4,disgust,20.8,20.84
5,anger,20.8,20.84
4,fear,20.8,20.84
6,contempt,20.8,20.84
1,anger,20.84,20.88
3,surprise,20.84,20.88
4,disgust,20.84,20.88
5,anger,20.84,20.88
2,fear,20.84,20.88
4,fear,20.84,20.88
6,contempt,20.84,20.88
2,fear,20.88,20.919999999999998
1,anger,20.88,20.919999999999998
3,surprise,20.88,20.919999999999998
4,disgust,20.88,20.919999999999998
5,anger,20.88,20.919999999999998
6,contempt,20.88,20.919999999999998
4,fear,20.88,20.919999999999998
2,fear,20.92,20.96
1,anger,20.92,20.96
3,surprise,20.92,20.96
4,disgust,20.92,20.96
5,anger,20.92,20.96
6,contempt,20.92,20.96
4,fear,20.92,20.96
1,anger,20.96,21.0
2,fear,20.96,21.0
3,disgust,20.96,21.0
5,anger,20.96,21.0
6,contempt,20.96,21.0
4,fear,20.96,21.0
1,anger,21.0,21.04
3,disgust,21.0,21.04
2,fear,21.0,21.04
5,anger,21.0,21.04
4,fear,21.0,21.04
6,contempt,21.0,21.04
1,anger,21.04,21.08
3,disgust,21.04,21.08
2,fear,21.04,21.08
5,anger,21.04,21.08
4,fear,21.04,21.08
6,contempt,21.04,21.08
2,fear,21.080000000000005,21.120000000000005
1,anger,21.080000000000005,21.120000000000005
3,disgust,21.080000000000005,21.120000000000005
5,anger,21.080000000000005,21.120000000000005
6,contempt,21.080000000000005,21.120000000000005
4,sadness,21.080000000000005,21.120000000000005
2,fear,21.12,21.16
1,anger,21.12,21.16
3,disgust,21.12,21.16
5,anger,21.12,21.16
6,contempt,21.12,21.16
4,fear,21.12,21.16
2,fear,21.16,21.2
1,anger,21.16,21.2
3,disgust,21.16,21.2
5,anger,21.16,21.2
6,contempt,21.16,21.2
4,sadness,21.16,21.2
1,anger,21.2,21.24
2,fear,21.2,21.24
3,disgust,21.2,21.24
5,anger,21.2,21.24
4,fear,21.2,21.24
6,contempt,21.2,21.24
1,anger,21.240000000000002,21.28
3,disgust,21.240000000000002,21.28
5,anger,21.240000000000002,21.28
4,contempt,21.240000000000002,21.28
6,contempt,21.240000000000002,21.28
2,fear,21.240000000000002,21.28
2,fear,21.28,21.32
1,anger,21.28,21.32
3,disgust,21.28,21.32
5,anger,21.28,21.32
6,contempt,21.28,21.32
4,fear,21.28,21.32
1,anger,21.32,21.36
2,fear,21.32,21.36
3,disgust,21.32,21.36
5,anger,21.32,21.36
6,contempt,21.32,21.36
4,fear,21.32,21.36
2,fear,21.36,21.4
1,anger,21.36,21.4
3,disgust,21.36,21.4
5,anger,21.36,21.4
6,contempt,21.36,21.4
4,fear,21.36,21.4
2,fear,21.400000000000002,21.44
1,anger,21.400000000000002,21.44
3,disgust,21.400000000000002,21.44
5,anger,21.400000000000002,21.44
4,fear,21.400000000000002,21.44
6,contempt,21.400000000000002,21.44
2,fear,21.44,21.48
1,anger,21.44,21.48
3,surprise,21.44,21.48
5,anger,21.44,21.48
4,contempt,21.44,21.48
6,contempt,21.44,21.48
1,anger,21.48,21.52
3,surprise,21.48,21.52
2,fear,21.48,21.52
5,anger,21.48,21.52
4,contempt,21.48,21.52
6,contempt,21.48,21.52
1,anger,21.52,21.56
2,fear,21.52,21.56
3,surprise,21.52,21.56
5,anger,21.52,21.56
4,fear,21.52,21.56
6,contempt,21.52,21.56
2,fear,21.56,21.599999999999998
1,anger,21.56,21.599999999999998
3,disgust,21.56,21.599999999999998
5,anger,21.56,21.599999999999998
4,contempt,21.56,21.599999999999998
6,contempt,21.56,21.599999999999998
2,fear,21.6,21.64
1,anger,21.6,21.64
3,surprise,21.6,21.64
5,anger,21.6,21.64
4,fear,21.6,21.64
6,contempt,21.6,21.64
2,fear,21.64,21.68
1,anger,21.64,21.68
3,disgust,21.64,21.68
5,anger,21.64,21.68
4,contempt,21.64,21.68
6,contempt,21.64,21.68
2,fear,21.68,21.72
1,anger,21.68,21.72
3,disgust,21.68,21.72
5,anger,21.68,21.72
4,contempt,21.68,21.72
6,contempt,21.68,21.72
2,fear,21.72,21.759999999999998
1,anger,21.72,21.759999999999998
3,disgust,21.72,21.759999999999998
5,anger,21.72,21.759999999999998
4,contempt,21.72,21.759999999999998
6,contempt,21.72,21.759999999999998
2,fear,21.76,21.8
1,anger,21.76,21.8
3,disgust,21.76,21.8
5,anger,21.76,21.8
4,contempt,21.76,21.8
6,contempt,21.76,21.8
2,fear,21.8,21.84
1,anger,21.8,21.84
3,disgust,21.8,21.84
5,anger,21.8,21.84
4,contempt,21.8,21.84
6,contempt,21.8,21.84
2,fear,21.84,21.88
1,anger,21.84,21.88
3,disgust,21.84,21.88
5,contempt,21.84,21.88
4,sadness,21.84,21.88
6,contempt,21.84,21.88
1,anger,21.88,21.919999999999998
3,disgust,21.88,21.919999999999998
2,fear,21.88,21.919999999999998
5,contempt,21.88,21.919999999999998
4,sadness,21.88,21.919999999999998
6,contempt,21.88,21.919999999999998
2,fear,21.92,21.96
3,disgust,21.92,21.96
1,anger,21.92,21.96
4,sadness,21.92,21.96
6,contempt,21.92,21.96
5,contempt,21.92,21.96
1,anger,21.96,22.0
3,surprise,21.96,22.0
5,contempt,21.96,22.0
2,fear,21.96,22.0
4,sadness,21.96,22.0
6,contempt,21.96,22.0
2,fear,22.0,22.04
1,anger,22.0,22.04
3,surprise,22.0,22.04
5,contempt,22.0,22.04
4,sadness,22.0,22.04
6,contempt,22.0,22.04
2,fear,22.04,22.08
1,anger,22.04,22.08
3,disgust,22.04,22.08
5,contempt,22.04,22.08
4,sadness,22.04,22.08
6,contempt,22.04,22.08
1,anger,22.080000000000005,22.120000000000005
3,disgust,22.080000000000005,22.120000000000005
2,fear,22.080000000000005,22.120000000000005
5,contempt,22.080000000000005,22.120000000000005
4,anger,22.080000000000005,22.120000000000005
6,contempt,22.080000000000005,22.120000000000005
2,fear,22.12,22.16
1,anger,22.12,22.16
3,disgust,22.12,22.16
5,anger,22.12,22.16
4,sadness,22.12,22.16
6,contempt,22.12,22.16
1,anger,22.16,22.2
3,surprise,22.16,22.2
2,fear,22.16,22.2
5,contempt,22.16,22.2
4,anger,22.16,22.2
6,contempt,22.16,22.2
1,anger,22.2,22.24
3,surprise,22.2,22.24
2,fear,22.2,22.24
5,anger,22.2,22.24
4,anger,22.2,22.24
6,contempt,22.2,22.24
2,fear,22.240000000000002,22.28
1,anger,22.240000000000002,22.28
3,disgust,22.240000000000002,22.28
5,anger,22.240000000000002,22.28
4,sadness,22.240000000000002,22.28
6,contempt,22.240000000000002,22.28
2,fear,22.28,22.32
1,anger,22.28,22.32
3,disgust,22.28,22.32
5,contempt,22.28,22.32
4,sadness,22.28,22.32
6,contempt,22.28,22.32
2,fear,22.32,22.36
1,anger,22.32,22.36
3,disgust,22.32,22.36
5,contempt,22.32,22.36
4,anger,22.32,22.36
6,contempt,22.32,22.36
1,anger,22.36,22.4
2,fear,22.36,22.4
3,disgust,22.36,22.4
5,anger,22.36,22.4
4,contempt,22.36,22.4
6,contempt,22.36,22.4
2,fear,22.400000000000002,22.44
1,anger,22.400000000000002,22.44
5,sadness,22.400000000000002,22.44
3,disgust,22.400000000000002,22.44
4,contempt,22.400000000000002,22.44
6,contempt,22.400000000000002,22.44
2,fear,22.44,22.48
1,anger,22.44,22.48
3,disgust,22.44,22.48
5,contempt,22.44,22.48
4,anger,22.44,22.48
6,contempt,22.44,22.48
1,anger,22.48,22.52
3,disgust,22.48,22.52
2,fear,22.48,22.52
5,contempt,22.48,22.52
4,anger,22.48,22.52
6,contempt,22.48,22.52
2,fear,22.52,22.56
1,anger,22.52,22.56
3,surprise,22.52,22.56
5,anger,22.52,22.56
4,sadness,22.52,22.56
6,contempt,22.52,22.56
2,fear,22.56,22.599999999999998
1,anger,22.56,22.599999999999998
3,disgust,22.56,22.599999999999998
5,contempt,22.56,22.599999999999998
4,sadness,22.56,22.599999999999998
6,contempt,22.56,22.599999999999998
2,fear,22.6,22.64
1,anger,22.6,22.64
3,surprise,22.6,22.64
5,contempt,22.6,22.64
6,contempt,22.6,22.64
4,sadness,22.6,22.64
2,fear,22.64,22.68
1,anger,22.64,22.68
3,disgust,22.64,22.68
5,anger,22.64,22.68
6,contempt,22.64,22.68
4,sadness,22.64,22.68
2,fear,22.68,22.72
1,anger,22.68,22.72
3,disgust,22.68,22.72
5,contempt,22.68,22.72
6,contempt,22.68,22.72
4,sadness,22.68,22.72
2,fear,22.72,22.759999999999998
1,anger,22.72,22.759999999999998
3,surprise,22.72,22.759999999999998
5,sadness,22.72,22.759999999999998
6,contempt,22.72,22.759999999999998
4,sadness,22.72,22.759999999999998
2,fear,22.76,22.8
1,anger,22.76,22.8
3,surprise,22.76,22.8
6,anger,22.76,22.8
5,anger,22.76,22.8
4,sadness,22.76,22.8
1,anger,22.8,22.84
3,surprise,22.8,22.84
6,anger,22.8,22.84
2,fear,22.8,22.84
5,contempt,22.8,22.84
4,sadness,22.8,22.84
2,fear,22.84,22.88
1,anger,22.84,22.88
3,disgust,22.84,22.88
6,anger,22.84,22.88
5,anger,22.84,22.88
4,sadness,22.84,22.88
1,anger,22.88,22.919999999999998
2,fear,22.88,22.919999999999998
3,surprise,22.88,22.919999999999998
6,sadness,22.88,22.919999999999998
4,sadness,22.88,22.919999999999998
5,anger,22.88,22.919999999999998
2,fear,22.92,22.96
1,anger,22.92,22.96
3,surprise,22.92,22.96
5,anger,22.92,22.96
6,sadness,22.92,22.96
4,sadness,22.92,22.96
2,fear,22.96,23.0
1,anger,22.96,23.0
3,surprise,22.96,23.0
6,sadness,22.96,23.0
5,anger,22.96,23.0
4,sadness,22.96,23.0
1,anger,23.0,23.04
3,disgust,23.0,23.04
6,sadness,23.0,23.04
5,anger,23.0,23.04
4,sadness,23.0,23.04
1,anger,23.04,23.08
3,disgust,23.04,23.08
6,sadness,23.04,23.08
5,contempt,23.04,23.08
4,sadness,23.04,23.08
1,anger,23.080000000000005,23.120000000000005
3,disgust,23.080000000000005,23.120000000000005
6,sadness,23.080000000000005,23.120000000000005
5,contempt,23.080000000000005,23.120000000000005
4,sadness,23.080000000000005,23.120000000000005
1,anger,23.12,23.16
3,disgust,23.12,23.16
6,sadness,23.12,23.16
5,contempt,23.12,23.16
4,sadness,23.12,23.16
1,anger,23.16,23.2
3,disgust,23.16,23.2
6,contempt,23.16,23.2
5,contempt,23.16,23.2
4,sadness,23.16,23.2
2,fear,23.2,23.24
1,anger,23.2,23.24
3,disgust,23.2,23.24
6,sadness,23.2,23.24
5,anger,23.2,23.24
4,sadness,23.2,23.24
1,anger,23.240000000000002,23.28
3,disgust,23.240000000000002,23.28
6,sadness,23.240000000000002,23.28
5,contempt,23.240000000000002,23.28
4,sadness,23.240000000000002,23.28
1,anger,23.28,23.32
3,disgust,23.28,23.32
6,sadness,23.28,23.32
5,contempt,23.28,23.32
4,sadness,23.28,23.32
1,anger,23.32,23.36
3,disgust,23.32,23.36
6,anger,23.32,23.36
5,contempt,23.32,23.36
4,sadness,23.32,23.36
2,fear,23.36,23.4
1,anger,23.36,23.4
3,disgust,23.36,23.4
6,sadness,23.36,23.4
5,contempt,23.36,23.4
4,sadness,23.36,23.4
1,anger,23.400000000000002,23.44
2,fear,23.400000000000002,23.44
3,disgust,23.400000000000002,23.44
6,sadness,23.400000000000002,23.44
5,contempt,23.400000000000002,23.44
4,sadness,23.400000000000002,23.44
1,anger,23.44,23.48
3,disgust,23.44,23.48
6,sadness,23.44,23.48
5,anger,23.44,23.48
4,sadness,23.44,23.48
1,anger,23.48,23.52
3,disgust,23.48,23.52
2,fear,23.48,23.52
6,sadness,23.48,23.52
5,contempt,23.48,23.52
4,sadness,23.48,23.52
1,anger,23.52,23.56
3,disgust,23.52,23.56
6,sadness,23.52,23.56
5,contempt,23.52,23.56
4,sadness,23.52,23.56
1,anger,23.56,23.599999999999998
3,disgust,23.56,23.599999999999998
6,sadness,23.56,23.599999999999998
5,anger,23.56,23.599999999999998
4,sadness,23.56,23.599999999999998
1,anger,23.6,23.64
3,disgust,23.6,23.64
6,sadness,23.6,23.64
5,sadness,23.6,23.64
4,sadness,23.6,23.64
1,anger,23.64,23.68
3,disgust,23.64,23.68
6,sadness,23.64,23.68
5,sadness,23.64,23.68
4,sadness,23.64,23.68
1,anger,23.68,23.72
3,disgust,23.68,23.72
6,sadness,23.68,23.72
5,anger,23.68,23.72
4,sadness,23.68,23.72
1,anger,23.72,23.759999999999998
3,disgust,23.72,23.759999999999998
6,sadness,23.72,23.759999999999998
5,sadness,23.72,23.759999999999998
4,sadness,23.72,23.759999999999998
1,anger,23.76,23.8
3,disgust,23.76,23.8
6,sadness,23.76,23.8
5,sadness,23.76,23.8
4,sadness,23.76,23.8
1,anger,23.8,23.84
3,disgust,23.8,23.84
6,sadness,23.8,23.84
5,sadness,23.8,23.84
4,sadness,23.8,23.84
1,anger,23.84,23.88
3,disgust,23.84,23.88
6,sadness,23.84,23.88
5,sadness,23.84,23.88
4,sadness,23.84,23.88
1,anger,23.88,23.919999999999998
3,disgust,23.88,23.919999999999998
5,sadness,23.88,23.919999999999998
6,sadness,23.88,23.919999999999998
4,sadness,23.88,23.919999999999998
2,fear,23.92,23.96
1,anger,23.92,23.96
3,disgust,23.92,23.96
6,anger,23.92,23.96
5,sadness,23.92,23.96
4,sadness,23.92,23.96
1,anger,23.96,24.0
3,disgust,23.96,24.0
5,sadness,23.96,24.0
6,anger,23.96,24.0
4,sadness,23.96,24.0
2,fear,24.0,24.04
1,anger,24.0,24.04
3,disgust,24.0,24.04
6,anger,24.0,24.04
5,sadness,24.0,24.04
4,sadness,24.0,24.04
2,fear,24.04,24.08
1,anger,24.04,24.08
3,disgust,24.04,24.08
5,sadness,24.04,24.08
6,sadness,24.04,24.08
4,sadness,24.04,24.08
1,anger,24.080000000000005,24.120000000000005
3,disgust,24.080000000000005,24.120000000000005
6,sadness,24.080000000000005,24.120000000000005
5,sadness,24.080000000000005,24.120000000000005
4,sadness,24.080000000000005,24.120000000000005
1,anger,24.12,24.16
3,disgust,24.12,24.16
6,sadness,24.12,24.16
5,sadness,24.12,24.16
4,sadness,24.12,24.16
2,fear,24.16,24.2
1,anger,24.16,24.2
3,surprise,24.16,24.2
5,sadness,24.16,24.2
6,sadness,24.16,24.2
4,sadness,24.16,24.2
2,fear,24.2,24.24
1,anger,24.2,24.24
3,surprise,24.2,24.24
5,sadness,24.2,24.24
6,sadness,24.2,24.24
4,sadness,24.2,24.24
2,fear,24.240000000000002,24.28
1,anger,24.240000000000002,24.28
3,surprise,24.240000000000002,24.28
5,sadness,24.240000000000002,24.28
6,sadness,24.240000000000002,24.28
4,anger,24.240000000000002,24.28
2,fear,24.28,24.32
1,anger,24.28,24.32
3,surprise,24.28,24.32
5,sadness,24.28,24.32
4,anger,24.28,24.32
6,sadness,24.28,24.32
1,anger,24.32,24.36
3,surprise,24.32,24.36
2,fear,24.32,24.36
5,contempt,24.32,24.36
4,sadness,24.32,24.36
6,anger,24.32,24.36
2,fear,24.36,24.4
1,anger,24.36,24.4
3,disgust,24.36,24.4
4,sadness,24.36,24.4
6,anger,24.36,24.4
5,contempt,24.36,24.4
2,fear,24.400000000000002,24.44
1,anger,24.400000000000002,24.44
3,disgust,24.400000000000002,24.44
5,anger,24.400000000000002,24.44
4,anger,24.400000000000002,24.44
6,anger,24.400000000000002,24.44
1,anger,24.44,24.48
2,fear,24.44,24.48
3,surprise,24.44,24.48
5,anger,24.44,24.48
4,anger,24.44,24.48
6,sadness,24.44,24.48
2,fear,24.48,24.52
1,anger,24.48,24.52
3,surprise,24.48,24.52
5,anger,24.48,24.52
4,anger,24.48,24.52
6,anger,24.48,24.52
2,fear,24.52,24.56
1,anger,24.52,24.56
3,disgust,24.52,24.56
5,anger,24.52,24.56
6,anger,24.52,24.56
4,anger,24.52,24.56
2,fear,24.560000000000002,24.6
1,anger,24.560000000000002,24.6
3,disgust,24.560000000000002,24.6
5,anger,24.560000000000002,24.6
4,sadness,24.560000000000002,24.6
6,anger,24.560000000000002,24.6
2,fear,24.6,24.64
3,disgust,24.6,24.64
1,anger,24.6,24.64
4,anger,24.6,24.64
6,anger,24.6,24.64
5,anger,24.6,24.64
2,fear,24.64,24.68
1,anger,24.64,24.68
3,surprise,24.64,24.68
5,anger,24.64,24.68
4,anger,24.64,24.68
6,anger,24.64,24.68
2,fear,24.68,24.72
1,anger,24.68,24.72
3,disgust,24.68,24.72
5,anger,24.68,24.72
4,anger,24.68,24.72
6,anger,24.68,24.72
1,anger,24.72,24.759999999999998
3,disgust,24.72,24.759999999999998
2,fear,24.72,24.759999999999998
5,anger,24.72,24.759999999999998
4,anger,24.72,24.759999999999998
6,anger,24.72,24.759999999999998
2,fear,24.76,24.8
1,anger,24.76,24.8
3,disgust,24.76,24.8
5,anger,24.76,24.8
4,sadness,24.76,24.8
6,anger,24.76,24.8
2,fear,24.8,24.84
1,anger,24.8,24.84
3,disgust,24.8,24.84
5,anger,24.8,24.84
4,contempt,24.8,24.84
6,anger,24.8,24.84
1,anger,24.84,24.88
2,fear,24.84,24.88
3,disgust,24.84,24.88
5,anger,24.84,24.88
4,sadness,24.84,24.88
6,sadness,24.84,24.88
1,anger,24.88,24.919999999999998
2,fear,24.88,24.919999999999998
3,disgust,24.88,24.919999999999998
4,sadness,24.88,24.919999999999998
6,anger,24.88,24.919999999999998
5,anger,24.88,24.919999999999998
2,fear,24.92,24.96
1,anger,24.92,24.96
3,disgust,24.92,24.96
5,anger,24.92,24.96
4,sadness,24.92,24.96
6,anger,24.92,24.96
2,fear,24.96,25.0
1,anger,24.96,25.0
3,disgust,24.96,25.0
5,anger,24.96,25.0
4,sadness,24.96,25.0
6,anger,24.96,25.0
2,fear,25.0,25.04
1,anger,25.0,25.04
3,disgust,25.0,25.04
5,anger,25.0,25.04
4,sadness,25.0,25.04
6,anger,25.0,25.04
1,anger,25.04,25.08
2,fear,25.04,25.08
3,disgust,25.04,25.08
5,anger,25.04,25.08
4,anger,25.04,25.08
6,anger,25.04,25.08
2,fear,25.080000000000005,25.120000000000005
1,contempt,25.080000000000005,25.120000000000005
3,disgust,25.080000000000005,25.120000000000005
5,anger,25.080000000000005,25.120000000000005
4,sadness,25.080000000000005,25.120000000000005
6,anger,25.080000000000005,25.120000000000005
2,fear,25.12,25.16
3,disgust,25.12,25.16
1,anger,25.12,25.16
4,sadness,25.12,25.16
6,anger,25.12,25.16
5,anger,25.12,25.16
2,fear,25.16,25.2
1,anger,25.16,25.2
3,disgust,25.16,25.2
5,anger,25.16,25.2
4,contempt,25.16,25.2
6,anger,25.16,25.2
2,fear,25.2,25.24
1,anger,25.2,25.24
3,disgust,25.2,25.24
5,anger,25.2,25.24
4,contempt,25.2,25.24
6,anger,25.2,25.24
1,anger,25.240000000000002,25.28
3,disgust,25.240000000000002,25.28
2,fear,25.240000000000002,25.28
5,anger,25.240000000000002,25.28
4,sadness,25.240000000000002,25.28
6,anger,25.240000000000002,25.28
1,anger,25.28,25.32
2,fear,25.28,25.32
3,disgust,25.28,25.32
5,anger,25.28,25.32
4,sadness,25.28,25.32
6,anger,25.28,25.32
2,fear,25.32,25.36
1,anger,25.32,25.36
3,surprise,25.32,25.36
5,anger,25.32,25.36
4,sadness,25.32,25.36
6,anger,25.32,25.36
2,fear,25.36,25.4
1,anger,25.36,25.4
3,surprise,25.36,25.4
5,anger,25.36,25.4
4,sadness,25.36,25.4
6,anger,25.36,25.4
1,anger,25.400000000000002,25.44
3,surprise,25.400000000000002,25.44
5,anger,25.400000000000002,25.44
4,sadness,25.400000000000002,25.44
6,anger,25.400000000000002,25.44
1,anger,25.44,25.48
5,anger,25.44,25.48
3,surprise,25.44,25.48
4,sadness,25.44,25.48
6,anger,25.44,25.48
1,anger,25.48,25.52
3,surprise,25.48,25.52
4,sadness,25.48,25.52
6,anger,25.48,25.52
5,anger,25.48,25.52
1,anger,25.52,25.56
3,surprise,25.52,25.56
5,contempt,25.52,25.56
4,sadness,25.52,25.56
6,anger,25.52,25.56
1,anger,25.560000000000002,25.6
3,surprise,25.560000000000002,25.6
5,contempt,25.560000000000002,25.6
4,sadness,25.560000000000002,25.6
6,anger,25.560000000000002,25.6
1,anger,25.6,25.64
3,surprise,25.6,25.64
5,contempt,25.6,25.64
4,sadness,25.6,25.64
6,anger,25.6,25.64
1,anger,25.64,25.68
3,disgust,25.64,25.68
5,contempt,25.64,25.68
4,sadness,25.64,25.68
6,anger,25.64,25.68
1,anger,25.68,25.72
3,surprise,25.68,25.72
5,contempt,25.68,25.72
6,anger,25.68,25.72
