Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,16.466666666666665,16.5
4,contempt,16.466666666666665,16.5
1,disgust,16.5,16.533333333333335
3,contempt,16.5,16.533333333333335
2,fear,16.5,16.533333333333335
4,fear,16.5,16.533333333333335
1,disgust,16.53333333333333,16.566666666666666
3,contempt,16.53333333333333,16.566666666666666
2,fear,16.53333333333333,16.566666666666666
4,fear,16.53333333333333,16.566666666666666
1,disgust,16.566666666666666,16.6
3,contempt,16.566666666666666,16.6
5,contempt,16.566666666666666,16.6
2,fear,16.566666666666666,16.6
4,fear,16.566666666666666,16.6
1,disgust,16.6,16.633333333333336
3,contempt,16.6,16.633333333333336
5,contempt,16.6,16.633333333333336
2,sadness,16.6,16.633333333333336
4,fear,16.6,16.633333333333336
3,contempt,16.633333333333333,16.666666666666668
1,disgust,16.633333333333333,16.666666666666668
5,contempt,16.633333333333333,16.666666666666668
2,fear,16.633333333333333,16.666666666666668
4,fear,16.633333333333333,16.666666666666668
3,contempt,16.666666666666668,16.700000000000003
1,disgust,16.666666666666668,16.700000000000003
5,contempt,16.666666666666668,16.700000000000003
2,sadness,16.666666666666668,16.700000000000003
4,fear,16.666666666666668,16.700000000000003
3,contempt,16.7,16.733333333333334
5,contempt,16.7,16.733333333333334
1,disgust,16.7,16.733333333333334
2,fear,16.7,16.733333333333334
4,fear,16.7,16.733333333333334
1,disgust,16.733333333333334,16.76666666666667
3,contempt,16.733333333333334,16.76666666666667
5,contempt,16.733333333333334,16.76666666666667
2,fear,16.733333333333334,16.76666666666667
4,fear,16.733333333333334,16.76666666666667
3,contempt,16.766666666666666,16.8
1,disgust,16.766666666666666,16.8
2,fear,16.766666666666666,16.8
5,contempt,16.766666666666666,16.8
4,fear,16.766666666666666,16.8
3,contempt,16.8,16.833333333333336
1,disgust,16.8,16.833333333333336
2,fear,16.8,16.833333333333336
5,contempt,16.8,16.833333333333336
4,fear,16.8,16.833333333333336
3,contempt,16.833333333333332,16.866666666666667
1,disgust,16.833333333333332,16.866666666666667
2,fear,16.833333333333332,16.866666666666667
5,contempt,16.833333333333332,16.866666666666667
4,fear,16.833333333333332,16.866666666666667
3,contempt,16.866666666666667,16.900000000000002
5,contempt,16.866666666666667,16.900000000000002
1,happy,16.866666666666667,16.900000000000002
2,fear,16.866666666666667,16.900000000000002
4,fear,16.866666666666667,16.900000000000002
3,contempt,16.9,16.933333333333334
5,contempt,16.9,16.933333333333334
1,happy,16.9,16.933333333333334
2,fear,16.9,16.933333333333334
4,fear,16.9,16.933333333333334
5,contempt,16.933333333333334,16.96666666666667
1,disgust,16.933333333333334,16.96666666666667
3,contempt,16.933333333333334,16.96666666666667
2,fear,16.933333333333334,16.96666666666667
4,fear,16.933333333333334,16.96666666666667
3,contempt,16.966666666666665,17.0
5,contempt,16.966666666666665,17.0
1,happy,16.966666666666665,17.0
2,fear,16.966666666666665,17.0
4,fear,16.966666666666665,17.0
1,happy,17.0,17.033333333333335
3,contempt,17.0,17.033333333333335
5,contempt,17.0,17.033333333333335
2,fear,17.0,17.033333333333335
4,fear,17.0,17.033333333333335
1,happy,17.03333333333333,17.066666666666666
3,contempt,17.03333333333333,17.066666666666666
5,contempt,17.03333333333333,17.066666666666666
2,fear,17.03333333333333,17.066666666666666
4,fear,17.03333333333333,17.066666666666666
1,happy,17.066666666666666,17.1
3,contempt,17.066666666666666,17.1
5,contempt,17.066666666666666,17.1
2,fear,17.066666666666666,17.1
4,fear,17.066666666666666,17.1
1,happy,17.1,17.133333333333336
3,anger,17.1,17.133333333333336
5,contempt,17.1,17.133333333333336
2,fear,17.1,17.133333333333336
4,fear,17.1,17.133333333333336
3,anger,17.133333333333333,17.166666666666668
5,contempt,17.133333333333333,17.166666666666668
1,happy,17.133333333333333,17.166666666666668
2,sadness,17.133333333333333,17.166666666666668
4,fear,17.133333333333333,17.166666666666668
3,surprise,17.133333333333333,17.166666666666668
1,happy,17.166666666666668,17.200000000000003
3,contempt,17.166666666666668,17.200000000000003
5,contempt,17.166666666666668,17.200000000000003
2,fear,17.166666666666668,17.200000000000003
4,fear,17.166666666666668,17.200000000000003
3,surprise,17.166666666666668,17.200000000000003
1,happy,17.2,17.233333333333334
3,contempt,17.2,17.233333333333334
5,contempt,17.2,17.233333333333334
2,fear,17.2,17.233333333333334
3,sadness,17.2,17.233333333333334
4,fear,17.2,17.233333333333334
1,happy,17.233333333333334,17.26666666666667
3,contempt,17.233333333333334,17.26666666666667
5,contempt,17.233333333333334,17.26666666666667
2,fear,17.233333333333334,17.26666666666667
4,fear,17.233333333333334,17.26666666666667
6,sadness,17.233333333333334,17.26666666666667
3,contempt,17.266666666666666,17.3
1,happy,17.266666666666666,17.3
5,contempt,17.266666666666666,17.3
2,fear,17.266666666666666,17.3
4,fear,17.266666666666666,17.3
3,contempt,17.3,17.333333333333336
1,happy,17.3,17.333333333333336
5,contempt,17.3,17.333333333333336
2,fear,17.3,17.333333333333336
4,fear,17.3,17.333333333333336
3,contempt,17.333333333333332,17.366666666666667
1,happy,17.333333333333332,17.366666666666667
2,fear,17.333333333333332,17.366666666666667
5,contempt,17.333333333333332,17.366666666666667
4,fear,17.333333333333332,17.366666666666667
3,contempt,17.366666666666667,17.400000000000002
5,contempt,17.366666666666667,17.400000000000002
1,happy,17.366666666666667,17.400000000000002
2,fear,17.366666666666667,17.400000000000002
4,fear,17.366666666666667,17.400000000000002
3,contempt,17.4,17.433333333333334
4,fear,17.4,17.433333333333334
1,happy,17.4,17.433333333333334
2,fear,17.4,17.433333333333334
5,contempt,17.4,17.433333333333334
3,contempt,17.433333333333334,17.46666666666667
5,contempt,17.433333333333334,17.46666666666667
4,fear,17.433333333333334,17.46666666666667
1,disgust,17.433333333333334,17.46666666666667
2,fear,17.433333333333334,17.46666666666667
4,fear,17.466666666666665,17.5
1,disgust,17.466666666666665,17.5
2,fear,17.466666666666665,17.5
3,fear,17.466666666666665,17.5
5,contempt,17.466666666666665,17.5
3,contempt,17.5,17.533333333333335
4,fear,17.5,17.533333333333335
1,happy,17.5,17.533333333333335
2,fear,17.5,17.533333333333335
5,contempt,17.5,17.533333333333335
3,contempt,17.53333333333333,17.566666666666666
4,fear,17.53333333333333,17.566666666666666
1,disgust,17.53333333333333,17.566666666666666
2,fear,17.53333333333333,17.566666666666666
5,contempt,17.53333333333333,17.566666666666666
5,contempt,17.566666666666666,17.6
3,contempt,17.566666666666666,17.6
4,fear,17.566666666666666,17.6
1,anger,17.566666666666666,17.6
3,contempt,17.6,17.633333333333336
4,fear,17.6,17.633333333333336
1,anger,17.6,17.633333333333336
5,contempt,17.6,17.633333333333336
2,fear,17.6,17.633333333333336
3,contempt,17.633333333333333,17.666666666666668
5,contempt,17.633333333333333,17.666666666666668
4,fear,17.633333333333333,17.666666666666668
1,anger,17.633333333333333,17.666666666666668
2,fear,17.633333333333333,17.666666666666668
3,contempt,17.666666666666668,17.700000000000003
4,fear,17.666666666666668,17.700000000000003
1,anger,17.666666666666668,17.700000000000003
2,fear,17.666666666666668,17.700000000000003
5,contempt,17.666666666666668,17.700000000000003
3,contempt,17.7,17.733333333333334
4,fear,17.7,17.733333333333334
1,anger,17.7,17.733333333333334
2,fear,17.7,17.733333333333334
5,contempt,17.7,17.733333333333334
3,contempt,17.733333333333334,17.76666666666667
1,anger,17.733333333333334,17.76666666666667
4,fear,17.733333333333334,17.76666666666667
2,fear,17.733333333333334,17.76666666666667
5,contempt,17.733333333333334,17.76666666666667
1,anger,17.766666666666666,17.8
3,contempt,17.766666666666666,17.8
4,fear,17.766666666666666,17.8
2,fear,17.766666666666666,17.8
5,contempt,17.766666666666666,17.8
5,contempt,17.8,17.833333333333336
1,anger,17.8,17.833333333333336
3,contempt,17.8,17.833333333333336
4,fear,17.8,17.833333333333336
2,fear,17.8,17.833333333333336
3,contempt,17.833333333333332,17.866666666666667
5,contempt,17.833333333333332,17.866666666666667
4,fear,17.833333333333332,17.866666666666667
2,fear,17.833333333333332,17.866666666666667
1,anger,17.866666666666667,17.900000000000002
3,contempt,17.866666666666667,17.900000000000002
2,sadness,17.866666666666667,17.900000000000002
5,contempt,17.866666666666667,17.900000000000002
4,fear,17.866666666666667,17.900000000000002
3,contempt,17.9,17.933333333333334
5,contempt,17.9,17.933333333333334
1,anger,17.9,17.933333333333334
2,sadness,17.9,17.933333333333334
4,fear,17.9,17.933333333333334
5,contempt,17.933333333333334,17.96666666666667
1,disgust,17.933333333333334,17.96666666666667
3,contempt,17.933333333333334,17.96666666666667
2,fear,17.933333333333334,17.96666666666667
4,fear,17.933333333333334,17.96666666666667
3,anger,17.933333333333334,17.96666666666667
5,contempt,17.966666666666665,18.0
1,anger,17.966666666666665,18.0
3,contempt,17.966666666666665,18.0
2,fear,17.966666666666665,18.0
4,fear,17.966666666666665,18.0
3,surprise,17.966666666666665,18.0
5,contempt,18.0,18.033333333333335
3,contempt,18.0,18.033333333333335
1,disgust,18.0,18.033333333333335
2,fear,18.0,18.033333333333335
4,fear,18.0,18.033333333333335
3,surprise,18.0,18.033333333333335
3,contempt,18.03333333333333,18.066666666666666
1,disgust,18.03333333333333,18.066666666666666
2,fear,18.03333333333333,18.066666666666666
5,contempt,18.03333333333333,18.066666666666666
4,fear,18.03333333333333,18.066666666666666
3,surprise,18.03333333333333,18.066666666666666
5,sadness,18.066666666666666,18.1
2,sadness,18.066666666666666,18.1
3,contempt,18.066666666666666,18.1
1,disgust,18.066666666666666,18.1
4,fear,18.066666666666666,18.1
1,disgust,18.1,18.133333333333336
5,contempt,18.1,18.133333333333336
2,fear,18.1,18.133333333333336
3,contempt,18.1,18.133333333333336
4,fear,18.1,18.133333333333336
1,disgust,18.133333333333333,18.166666666666668
5,contempt,18.133333333333333,18.166666666666668
2,fear,18.133333333333333,18.166666666666668
3,contempt,18.133333333333333,18.166666666666668
4,fear,18.133333333333333,18.166666666666668
1,disgust,18.166666666666668,18.200000000000003
5,contempt,18.166666666666668,18.200000000000003
2,fear,18.166666666666668,18.200000000000003
3,contempt,18.166666666666668,18.200000000000003
4,fear,18.166666666666668,18.200000000000003
1,disgust,18.2,18.233333333333334
5,contempt,18.2,18.233333333333334
2,sadness,18.2,18.233333333333334
3,contempt,18.2,18.233333333333334
4,fear,18.2,18.233333333333334
1,disgust,18.233333333333334,18.26666666666667
3,contempt,18.233333333333334,18.26666666666667
5,contempt,18.233333333333334,18.26666666666667
4,fear,18.233333333333334,18.26666666666667
1,happy,18.266666666666666,18.3
2,fear,18.266666666666666,18.3
3,contempt,18.266666666666666,18.3
5,contempt,18.266666666666666,18.3
4,fear,18.266666666666666,18.3
1,disgust,18.3,18.333333333333336
2,fear,18.3,18.333333333333336
3,contempt,18.3,18.333333333333336
5,contempt,18.3,18.333333333333336
4,fear,18.3,18.333333333333336
1,happy,18.333333333333332,18.366666666666667
2,fear,18.333333333333332,18.366666666666667
3,contempt,18.333333333333332,18.366666666666667
5,contempt,18.333333333333332,18.366666666666667
4,fear,18.333333333333332,18.366666666666667
1,disgust,18.366666666666667,18.400000000000002
3,contempt,18.366666666666667,18.400000000000002
5,contempt,18.366666666666667,18.400000000000002
4,fear,18.366666666666667,18.400000000000002
1,disgust,18.4,18.433333333333334
2,fear,18.4,18.433333333333334
3,contempt,18.4,18.433333333333334
5,contempt,18.4,18.433333333333334
4,fear,18.4,18.433333333333334
1,disgust,18.433333333333334,18.46666666666667
2,fear,18.433333333333334,18.46666666666667
3,contempt,18.433333333333334,18.46666666666667
5,contempt,18.433333333333334,18.46666666666667
4,fear,18.433333333333334,18.46666666666667
1,disgust,18.466666666666665,18.5
2,fear,18.466666666666665,18.5
3,contempt,18.466666666666665,18.5
5,contempt,18.466666666666665,18.5
4,fear,18.466666666666665,18.5
5,contempt,18.5,18.533333333333335
2,fear,18.5,18.533333333333335
3,contempt,18.5,18.533333333333335
1,disgust,18.5,18.533333333333335
4,fear,18.5,18.533333333333335
5,contempt,18.53333333333333,18.566666666666666
1,disgust,18.53333333333333,18.566666666666666
3,contempt,18.53333333333333,18.566666666666666
2,fear,18.53333333333333,18.566666666666666
4,fear,18.53333333333333,18.566666666666666
3,contempt,18.566666666666666,18.6
5,contempt,18.566666666666666,18.6
1,disgust,18.566666666666666,18.6
2,fear,18.566666666666666,18.6
4,fear,18.566666666666666,18.6
3,contempt,18.6,18.633333333333336
5,contempt,18.6,18.633333333333336
1,disgust,18.6,18.633333333333336
2,fear,18.6,18.633333333333336
4,fear,18.6,18.633333333333336
3,contempt,18.633333333333333,18.666666666666668
5,contempt,18.633333333333333,18.666666666666668
1,disgust,18.633333333333333,18.666666666666668
2,fear,18.633333333333333,18.666666666666668
4,fear,18.633333333333333,18.666666666666668
3,contempt,18.666666666666668,18.700000000000003
1,disgust,18.666666666666668,18.700000000000003
2,fear,18.666666666666668,18.700000000000003
4,fear,18.666666666666668,18.700000000000003
3,contempt,18.7,18.733333333333334
2,fear,18.7,18.733333333333334
1,disgust,18.7,18.733333333333334
4,fear,18.7,18.733333333333334
2,fear,18.733333333333334,18.76666666666667
1,disgust,18.733333333333334,18.76666666666667
3,contempt,18.733333333333334,18.76666666666667
4,fear,18.733333333333334,18.76666666666667
1,disgust,18.766666666666666,18.8
2,fear,18.766666666666666,18.8
3,contempt,18.766666666666666,18.8
4,fear,18.766666666666666,18.8
1,disgust,18.8,18.833333333333336
3,contempt,18.8,18.833333333333336
2,fear,18.8,18.833333333333336
4,fear,18.8,18.833333333333336
3,contempt,18.833333333333332,18.866666666666667
1,disgust,18.833333333333332,18.866666666666667
2,fear,18.833333333333332,18.866666666666667
4,contempt,18.833333333333332,18.866666666666667
3,contempt,18.866666666666667,18.900000000000002
1,disgust,18.866666666666667,18.900000000000002
2,fear,18.866666666666667,18.900000000000002
4,contempt,18.866666666666667,18.900000000000002
3,contempt,18.9,18.933333333333334
1,disgust,18.9,18.933333333333334
2,fear,18.9,18.933333333333334
4,contempt,18.9,18.933333333333334
3,contempt,18.933333333333334,18.96666666666667
4,contempt,18.933333333333334,18.96666666666667
1,happy,18.933333333333334,18.96666666666667
2,fear,18.933333333333334,18.96666666666667
3,contempt,18.966666666666665,19.0
4,contempt,18.966666666666665,19.0
1,disgust,18.966666666666665,19.0
2,sadness,18.966666666666665,19.0
3,contempt,19.0,19.033333333333335
4,contempt,19.0,19.033333333333335
1,happy,19.0,19.033333333333335
2,fear,19.0,19.033333333333335
3,contempt,19.03333333333333,19.066666666666666
4,contempt,19.03333333333333,19.066666666666666
1,happy,19.03333333333333,19.066666666666666
2,fear,19.03333333333333,19.066666666666666
3,contempt,19.066666666666666,19.1
4,contempt,19.066666666666666,19.1
1,happy,19.066666666666666,19.1
2,fear,19.066666666666666,19.1
3,contempt,19.1,19.133333333333336
4,contempt,19.1,19.133333333333336
1,disgust,19.1,19.133333333333336
2,fear,19.1,19.133333333333336
3,contempt,19.133333333333333,19.166666666666668
4,contempt,19.133333333333333,19.166666666666668
1,happy,19.133333333333333,19.166666666666668
2,fear,19.133333333333333,19.166666666666668
3,contempt,19.166666666666668,19.200000000000003
4,contempt,19.166666666666668,19.200000000000003
1,disgust,19.166666666666668,19.200000000000003
2,fear,19.166666666666668,19.200000000000003
3,contempt,19.2,19.233333333333334
1,happy,19.2,19.233333333333334
4,contempt,19.2,19.233333333333334
2,fear,19.2,19.233333333333334
1,happy,19.233333333333334,19.26666666666667
3,contempt,19.233333333333334,19.26666666666667
4,contempt,19.233333333333334,19.26666666666667
2,sadness,19.233333333333334,19.26666666666667
5,contempt,19.233333333333334,19.26666666666667
1,happy,19.266666666666666,19.3
3,contempt,19.266666666666666,19.3
4,contempt,19.266666666666666,19.3
2,sadness,19.266666666666666,19.3
5,contempt,19.266666666666666,19.3
1,disgust,19.3,19.333333333333336
3,contempt,19.3,19.333333333333336
4,contempt,19.3,19.333333333333336
2,fear,19.3,19.333333333333336
5,contempt,19.3,19.333333333333336
1,disgust,19.333333333333332,19.366666666666667
3,contempt,19.333333333333332,19.366666666666667
4,contempt,19.333333333333332,19.366666666666667
2,sadness,19.333333333333332,19.366666666666667
5,contempt,19.333333333333332,19.366666666666667
1,disgust,19.366666666666667,19.400000000000002
3,contempt,19.366666666666667,19.400000000000002
5,contempt,19.366666666666667,19.400000000000002
2,fear,19.366666666666667,19.400000000000002
4,contempt,19.366666666666667,19.400000000000002
3,contempt,19.4,19.433333333333334
1,disgust,19.4,19.433333333333334
2,fear,19.4,19.433333333333334
4,contempt,19.4,19.433333333333334
3,contempt,19.433333333333334,19.46666666666667
1,disgust,19.433333333333334,19.46666666666667
2,fear,19.433333333333334,19.46666666666667
4,contempt,19.433333333333334,19.46666666666667
1,disgust,19.466666666666665,19.5
3,contempt,19.466666666666665,19.5
5,contempt,19.466666666666665,19.5
2,fear,19.466666666666665,19.5
4,contempt,19.466666666666665,19.5
2,fear,19.5,19.533333333333335
1,disgust,19.5,19.533333333333335
3,contempt,19.5,19.533333333333335
4,contempt,19.5,19.533333333333335
2,fear,19.53333333333333,19.566666666666666
1,disgust,19.53333333333333,19.566666666666666
3,contempt,19.53333333333333,19.566666666666666
5,contempt,19.53333333333333,19.566666666666666
4,fear,19.53333333333333,19.566666666666666
2,fear,19.566666666666666,19.6
1,disgust,19.566666666666666,19.6
3,contempt,19.566666666666666,19.6
5,contempt,19.566666666666666,19.6
4,fear,19.566666666666666,19.6
2,fear,19.6,19.633333333333336
3,contempt,19.6,19.633333333333336
1,disgust,19.6,19.633333333333336
5,contempt,19.6,19.633333333333336
4,fear,19.6,19.633333333333336
2,fear,19.633333333333333,19.666666666666668
1,disgust,19.633333333333333,19.666666666666668
3,contempt,19.633333333333333,19.666666666666668
5,contempt,19.633333333333333,19.666666666666668
4,fear,19.633333333333333,19.666666666666668
2,fear,19.666666666666668,19.700000000000003
1,disgust,19.666666666666668,19.700000000000003
3,contempt,19.666666666666668,19.700000000000003
5,contempt,19.666666666666668,19.700000000000003
4,fear,19.666666666666668,19.700000000000003
2,sadness,19.7,19.733333333333334
1,disgust,19.7,19.733333333333334
3,contempt,19.7,19.733333333333334
5,contempt,19.7,19.733333333333334
4,fear,19.7,19.733333333333334
2,fear,19.733333333333334,19.76666666666667
1,disgust,19.733333333333334,19.76666666666667
3,contempt,19.733333333333334,19.76666666666667
5,contempt,19.733333333333334,19.76666666666667
4,fear,19.733333333333334,19.76666666666667
2,sadness,19.766666666666666,19.8
1,disgust,19.766666666666666,19.8
3,contempt,19.766666666666666,19.8
5,contempt,19.766666666666666,19.8
4,fear,19.766666666666666,19.8
2,sadness,19.8,19.833333333333336
3,contempt,19.8,19.833333333333336
1,disgust,19.8,19.833333333333336
5,contempt,19.8,19.833333333333336
4,fear,19.8,19.833333333333336
2,fear,19.833333333333332,19.866666666666667
1,happy,19.833333333333332,19.866666666666667
3,contempt,19.833333333333332,19.866666666666667
5,contempt,19.833333333333332,19.866666666666667
4,fear,19.833333333333332,19.866666666666667
2,fear,19.866666666666667,19.900000000000002
1,happy,19.866666666666667,19.900000000000002
3,contempt,19.866666666666667,19.900000000000002
5,contempt,19.866666666666667,19.900000000000002
4,fear,19.866666666666667,19.900000000000002
2,fear,19.9,19.933333333333334
1,happy,19.9,19.933333333333334
3,contempt,19.9,19.933333333333334
5,contempt,19.9,19.933333333333334
4,fear,19.9,19.933333333333334
3,contempt,19.933333333333334,19.96666666666667
1,happy,19.933333333333334,19.96666666666667
5,contempt,19.933333333333334,19.96666666666667
4,fear,19.933333333333334,19.96666666666667
2,fear,19.966666666666665,20.0
1,happy,19.966666666666665,20.0
3,anger,19.966666666666665,20.0
5,contempt,19.966666666666665,20.0
4,fear,19.966666666666665,20.0
1,happy,20.0,20.033333333333335
3,contempt,20.0,20.033333333333335
2,fear,20.0,20.033333333333335
5,contempt,20.0,20.033333333333335
4,fear,20.0,20.033333333333335
1,happy,20.03333333333333,20.066666666666666
3,contempt,20.03333333333333,20.066666666666666
5,contempt,20.03333333333333,20.066666666666666
2,sadness,20.03333333333333,20.066666666666666
4,fear,20.03333333333333,20.066666666666666
3,disgust,20.03333333333333,20.066666666666666
1,happy,20.066666666666666,20.1
3,contempt,20.066666666666666,20.1
5,contempt,20.066666666666666,20.1
2,fear,20.066666666666666,20.1
4,fear,20.066666666666666,20.1
1,happy,20.1,20.133333333333336
3,contempt,20.1,20.133333333333336
5,contempt,20.1,20.133333333333336
2,fear,20.1,20.133333333333336
4,fear,20.1,20.133333333333336
1,happy,20.133333333333333,20.166666666666668
3,contempt,20.133333333333333,20.166666666666668
2,fear,20.133333333333333,20.166666666666668
5,contempt,20.133333333333333,20.166666666666668
4,sadness,20.133333333333333,20.166666666666668
1,happy,20.166666666666668,20.200000000000003
3,contempt,20.166666666666668,20.200000000000003
2,fear,20.166666666666668,20.200000000000003
5,contempt,20.166666666666668,20.200000000000003
4,fear,20.166666666666668,20.200000000000003
1,happy,20.2,20.233333333333334
5,contempt,20.2,20.233333333333334
3,contempt,20.2,20.233333333333334
2,fear,20.2,20.233333333333334
1,happy,20.233333333333334,20.26666666666667
5,contempt,20.233333333333334,20.26666666666667
3,contempt,20.233333333333334,20.26666666666667
2,fear,20.233333333333334,20.26666666666667
1,happy,20.266666666666666,20.3
3,contempt,20.266666666666666,20.3
2,fear,20.266666666666666,20.3
5,contempt,20.266666666666666,20.3
4,fear,20.266666666666666,20.3
5,contempt,20.3,20.333333333333336
1,happy,20.3,20.333333333333336
3,contempt,20.3,20.333333333333336
2,fear,20.3,20.333333333333336
4,fear,20.3,20.333333333333336
1,happy,20.333333333333332,20.366666666666667
3,contempt,20.333333333333332,20.366666666666667
2,fear,20.333333333333332,20.366666666666667
5,contempt,20.333333333333332,20.366666666666667
4,sadness,20.333333333333332,20.366666666666667
3,contempt,20.366666666666667,20.400000000000002
1,happy,20.366666666666667,20.400000000000002
2,fear,20.366666666666667,20.400000000000002
5,contempt,20.366666666666667,20.400000000000002
4,sadness,20.366666666666667,20.400000000000002
1,happy,20.4,20.433333333333334
2,fear,20.4,20.433333333333334
5,contempt,20.4,20.433333333333334
3,contempt,20.4,20.433333333333334
4,fear,20.433333333333334,20.46666666666667
1,anger,20.433333333333334,20.46666666666667
2,sadness,20.433333333333334,20.46666666666667
5,contempt,20.433333333333334,20.46666666666667
3,contempt,20.433333333333334,20.46666666666667
4,fear,20.466666666666665,20.5
1,happy,20.466666666666665,20.5
2,fear,20.466666666666665,20.5
3,contempt,20.466666666666665,20.5
4,fear,20.5,20.533333333333335
1,anger,20.5,20.533333333333335
2,fear,20.5,20.533333333333335
5,contempt,20.5,20.533333333333335
3,contempt,20.5,20.533333333333335
3,contempt,20.53333333333333,20.566666666666666
4,fear,20.53333333333333,20.566666666666666
1,anger,20.53333333333333,20.566666666666666
2,fear,20.53333333333333,20.566666666666666
5,contempt,20.53333333333333,20.566666666666666
4,sadness,20.566666666666666,20.6
1,anger,20.566666666666666,20.6
2,fear,20.566666666666666,20.6
3,contempt,20.566666666666666,20.6
3,contempt,20.6,20.633333333333336
1,anger,20.6,20.633333333333336
4,fear,20.6,20.633333333333336
2,fear,20.6,20.633333333333336
1,anger,20.633333333333333,20.666666666666668
4,fear,20.633333333333333,20.666666666666668
2,fear,20.633333333333333,20.666666666666668
3,contempt,20.633333333333333,20.666666666666668
3,contempt,20.666666666666668,20.700000000000003
1,anger,20.666666666666668,20.700000000000003
4,fear,20.666666666666668,20.700000000000003
2,fear,20.666666666666668,20.700000000000003
5,contempt,20.666666666666668,20.700000000000003
3,contempt,20.7,20.733333333333334
1,anger,20.7,20.733333333333334
4,fear,20.7,20.733333333333334
2,fear,20.7,20.733333333333334
3,contempt,20.733333333333334,20.76666666666667
1,anger,20.733333333333334,20.76666666666667
4,fear,20.733333333333334,20.76666666666667
2,fear,20.733333333333334,20.76666666666667
1,anger,20.766666666666666,20.8
4,fear,20.766666666666666,20.8
3,contempt,20.766666666666666,20.8
2,fear,20.766666666666666,20.8
5,contempt,20.766666666666666,20.8
1,anger,20.8,20.833333333333336
3,contempt,20.8,20.833333333333336
2,fear,20.8,20.833333333333336
5,contempt,20.8,20.833333333333336
4,fear,20.8,20.833333333333336
1,anger,20.833333333333332,20.866666666666667
3,contempt,20.833333333333332,20.866666666666667
2,fear,20.833333333333332,20.866666666666667
5,contempt,20.833333333333332,20.866666666666667
4,fear,20.833333333333332,20.866666666666667
3,anger,20.833333333333332,20.866666666666667
1,anger,20.866666666666667,20.900000000000002
3,contempt,20.866666666666667,20.900000000000002
5,contempt,20.866666666666667,20.900000000000002
2,fear,20.866666666666667,20.900000000000002
4,fear,20.866666666666667,20.900000000000002
3,anger,20.866666666666667,20.900000000000002
1,anger,20.9,20.933333333333334
3,contempt,20.9,20.933333333333334
5,contempt,20.9,20.933333333333334
2,fear,20.9,20.933333333333334
4,fear,20.9,20.933333333333334
3,contempt,20.933333333333334,20.96666666666667
1,anger,20.933333333333334,20.96666666666667
5,contempt,20.933333333333334,20.96666666666667
2,fear,20.933333333333334,20.96666666666667
4,fear,20.933333333333334,20.96666666666667
3,contempt,20.966666666666665,21.0
1,anger,20.966666666666665,21.0
5,sadness,20.966666666666665,21.0
2,fear,20.966666666666665,21.0
4,fear,20.966666666666665,21.0
1,anger,21.0,21.033333333333335
2,fear,21.0,21.033333333333335
3,contempt,21.0,21.033333333333335
5,contempt,21.0,21.033333333333335
4,fear,21.0,21.033333333333335
2,fear,21.03333333333333,21.066666666666666
3,contempt,21.03333333333333,21.066666666666666
1,anger,21.03333333333333,21.066666666666666
5,contempt,21.03333333333333,21.066666666666666
4,fear,21.03333333333333,21.066666666666666
1,disgust,21.066666666666666,21.1
2,fear,21.066666666666666,21.1
3,contempt,21.066666666666666,21.1
5,sadness,21.066666666666666,21.1
4,fear,21.066666666666666,21.1
1,disgust,21.1,21.133333333333336
2,fear,21.1,21.133333333333336
3,contempt,21.1,21.133333333333336
5,contempt,21.1,21.133333333333336
4,fear,21.1,21.133333333333336
1,disgust,21.133333333333333,21.166666666666668
2,fear,21.133333333333333,21.166666666666668
3,anger,21.133333333333333,21.166666666666668
5,contempt,21.133333333333333,21.166666666666668
4,fear,21.133333333333333,21.166666666666668
1,disgust,21.166666666666668,21.200000000000003
2,fear,21.166666666666668,21.200000000000003
3,contempt,21.166666666666668,21.200000000000003
5,contempt,21.166666666666668,21.200000000000003
4,fear,21.166666666666668,21.200000000000003
2,fear,21.2,21.233333333333334
3,contempt,21.2,21.233333333333334
1,happy,21.2,21.233333333333334
5,contempt,21.2,21.233333333333334
4,fear,21.2,21.233333333333334
2,sadness,21.233333333333334,21.26666666666667
3,contempt,21.233333333333334,21.26666666666667
5,contempt,21.233333333333334,21.26666666666667
1,disgust,21.233333333333334,21.26666666666667
4,fear,21.233333333333334,21.26666666666667
3,contempt,21.266666666666666,21.3
1,happy,21.266666666666666,21.3
5,contempt,21.266666666666666,21.3
4,fear,21.266666666666666,21.3
3,contempt,21.3,21.333333333333336
5,contempt,21.3,21.333333333333336
1,disgust,21.3,21.333333333333336
4,fear,21.3,21.333333333333336
3,contempt,21.333333333333332,21.366666666666667
5,contempt,21.333333333333332,21.366666666666667
1,disgust,21.333333333333332,21.366666666666667
4,fear,21.333333333333332,21.366666666666667
1,disgust,21.366666666666667,21.400000000000002
3,anger,21.366666666666667,21.400000000000002
5,contempt,21.366666666666667,21.400000000000002
4,fear,21.366666666666667,21.400000000000002
1,disgust,21.4,21.433333333333334
3,contempt,21.4,21.433333333333334
5,contempt,21.4,21.433333333333334
4,fear,21.4,21.433333333333334
1,disgust,21.433333333333334,21.46666666666667
3,contempt,21.433333333333334,21.46666666666667
5,contempt,21.433333333333334,21.46666666666667
4,fear,21.433333333333334,21.46666666666667
3,contempt,21.466666666666665,21.5
1,disgust,21.466666666666665,21.5
5,contempt,21.466666666666665,21.5
