Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,contempt,22.080000000000005,22.120000000000005
7,sadness,22.080000000000005,22.120000000000005
5,contempt,22.080000000000005,22.120000000000005
4,contempt,22.080000000000005,22.120000000000005
2,contempt,22.12,22.16
1,contempt,22.12,22.16
7,sadness,22.12,22.16
5,contempt,22.12,22.16
4,contempt,22.12,22.16
1,contempt,22.16,22.2
2,contempt,22.16,22.2
5,contempt,22.16,22.2
4,contempt,22.16,22.2
1,contempt,22.2,22.24
3,contempt,22.2,22.24
2,contempt,22.2,22.24
5,contempt,22.2,22.24
4,contempt,22.2,22.24
2,contempt,22.240000000000002,22.28
1,contempt,22.240000000000002,22.28
5,contempt,22.240000000000002,22.28
4,contempt,22.240000000000002,22.28
2,contempt,22.28,22.32
1,contempt,22.28,22.32
5,contempt,22.28,22.32
4,contempt,22.28,22.32
1,contempt,22.32,22.36
2,contempt,22.32,22.36
7,contempt,22.32,22.36
5,contempt,22.32,22.36
4,contempt,22.32,22.36
1,contempt,22.36,22.4
2,contempt,22.36,22.4
7,contempt,22.36,22.4
5,contempt,22.36,22.4
4,contempt,22.36,22.4
1,contempt,22.400000000000002,22.44
2,contempt,22.400000000000002,22.44
7,contempt,22.400000000000002,22.44
5,contempt,22.400000000000002,22.44
4,contempt,22.400000000000002,22.44
2,contempt,22.44,22.48
1,contempt,22.44,22.48
7,contempt,22.44,22.48
5,contempt,22.44,22.48
4,contempt,22.44,22.48
1,contempt,22.48,22.52
2,contempt,22.48,22.52
7,contempt,22.48,22.52
5,contempt,22.48,22.52
4,contempt,22.48,22.52
1,contempt,22.52,22.56
2,contempt,22.52,22.56
7,sadness,22.52,22.56
5,contempt,22.52,22.56
4,contempt,22.52,22.56
1,contempt,22.56,22.599999999999998
2,contempt,22.56,22.599999999999998
7,contempt,22.56,22.599999999999998
5,contempt,22.56,22.599999999999998
4,contempt,22.56,22.599999999999998
1,contempt,22.6,22.64
2,contempt,22.6,22.64
7,contempt,22.6,22.64
5,contempt,22.6,22.64
4,contempt,22.6,22.64
2,contempt,22.64,22.68
1,contempt,22.64,22.68
5,contempt,22.64,22.68
4,contempt,22.64,22.68
1,contempt,22.68,22.72
5,contempt,22.68,22.72
4,contempt,22.68,22.72
2,contempt,22.68,22.72
2,contempt,22.72,22.759999999999998
1,contempt,22.72,22.759999999999998
5,contempt,22.72,22.759999999999998
7,sadness,22.72,22.759999999999998
4,contempt,22.72,22.759999999999998
1,contempt,22.76,22.8
2,contempt,22.76,22.8
7,contempt,22.76,22.8
5,contempt,22.76,22.8
4,contempt,22.76,22.8
2,contempt,22.8,22.84
1,contempt,22.8,22.84
7,contempt,22.8,22.84
5,contempt,22.8,22.84
4,contempt,22.8,22.84
2,contempt,22.84,22.88
1,contempt,22.84,22.88
7,contempt,22.84,22.88
5,contempt,22.84,22.88
4,contempt,22.84,22.88
2,contempt,22.88,22.919999999999998
1,contempt,22.88,22.919999999999998
7,contempt,22.88,22.919999999999998
5,contempt,22.88,22.919999999999998
4,contempt,22.88,22.919999999999998
1,contempt,22.92,22.96
2,contempt,22.92,22.96
7,contempt,22.92,22.96
5,contempt,22.92,22.96
4,contempt,22.92,22.96
1,contempt,22.96,23.0
2,contempt,22.96,23.0
7,contempt,22.96,23.0
5,contempt,22.96,23.0
4,contempt,22.96,23.0
1,contempt,23.0,23.04
2,contempt,23.0,23.04
7,contempt,23.0,23.04
5,contempt,23.0,23.04
4,contempt,23.0,23.04
2,contempt,23.04,23.08
1,contempt,23.04,23.08
5,contempt,23.04,23.08
7,contempt,23.04,23.08
4,contempt,23.04,23.08
2,contempt,23.080000000000005,23.120000000000005
1,contempt,23.080000000000005,23.120000000000005
7,contempt,23.080000000000005,23.120000000000005
5,contempt,23.080000000000005,23.120000000000005
4,contempt,23.080000000000005,23.120000000000005
1,contempt,23.12,23.16
2,contempt,23.12,23.16
7,contempt,23.12,23.16
5,contempt,23.12,23.16
4,contempt,23.12,23.16
1,contempt,23.16,23.2
2,contempt,23.16,23.2
7,contempt,23.16,23.2
5,contempt,23.16,23.2
4,contempt,23.16,23.2
5,contempt,23.2,23.24
1,contempt,23.2,23.24
7,contempt,23.2,23.24
4,contempt,23.2,23.24
2,contempt,23.2,23.24
1,contempt,23.240000000000002,23.28
2,contempt,23.240000000000002,23.28
7,contempt,23.240000000000002,23.28
5,contempt,23.240000000000002,23.28
4,contempt,23.240000000000002,23.28
2,contempt,23.28,23.32
1,contempt,23.28,23.32
5,contempt,23.28,23.32
7,contempt,23.28,23.32
4,contempt,23.28,23.32
2,contempt,23.32,23.36
1,contempt,23.32,23.36
7,contempt,23.32,23.36
5,contempt,23.32,23.36
4,contempt,23.32,23.36
1,contempt,23.36,23.4
2,contempt,23.36,23.4
7,contempt,23.36,23.4
5,contempt,23.36,23.4
4,contempt,23.36,23.4
1,contempt,23.400000000000002,23.44
2,contempt,23.400000000000002,23.44
7,contempt,23.400000000000002,23.44
5,contempt,23.400000000000002,23.44
4,contempt,23.400000000000002,23.44
2,contempt,23.44,23.48
1,contempt,23.44,23.48
5,contempt,23.44,23.48
7,contempt,23.44,23.48
4,contempt,23.44,23.48
2,contempt,23.48,23.52
1,contempt,23.48,23.52
5,contempt,23.48,23.52
7,contempt,23.48,23.52
4,contempt,23.48,23.52
1,contempt,23.52,23.56
2,contempt,23.52,23.56
7,contempt,23.52,23.56
5,contempt,23.52,23.56
4,contempt,23.52,23.56
2,contempt,23.56,23.599999999999998
1,contempt,23.56,23.599999999999998
5,contempt,23.56,23.599999999999998
7,contempt,23.56,23.599999999999998
4,contempt,23.56,23.599999999999998
1,contempt,23.6,23.64
2,contempt,23.6,23.64
7,contempt,23.6,23.64
5,contempt,23.6,23.64
4,contempt,23.6,23.64
1,contempt,23.64,23.68
2,contempt,23.64,23.68
7,contempt,23.64,23.68
5,contempt,23.64,23.68
4,contempt,23.64,23.68
1,contempt,23.68,23.72
2,contempt,23.68,23.72
7,contempt,23.68,23.72
5,contempt,23.68,23.72
4,contempt,23.68,23.72
1,contempt,23.72,23.759999999999998
2,contempt,23.72,23.759999999999998
7,contempt,23.72,23.759999999999998
5,contempt,23.72,23.759999999999998
4,contempt,23.72,23.759999999999998
1,contempt,23.76,23.8
5,contempt,23.76,23.8
7,contempt,23.76,23.8
4,contempt,23.76,23.8
2,contempt,23.76,23.8
2,contempt,23.8,23.84
1,contempt,23.8,23.84
5,contempt,23.8,23.84
7,contempt,23.8,23.84
4,contempt,23.8,23.84
1,contempt,23.84,23.88
5,contempt,23.84,23.88
7,contempt,23.84,23.88
4,contempt,23.84,23.88
2,contempt,23.84,23.88
1,contempt,23.88,23.919999999999998
2,contempt,23.88,23.919999999999998
7,contempt,23.88,23.919999999999998
5,contempt,23.88,23.919999999999998
4,contempt,23.88,23.919999999999998
2,contempt,23.92,23.96
1,contempt,23.92,23.96
7,contempt,23.92,23.96
5,contempt,23.92,23.96
4,contempt,23.92,23.96
2,contempt,23.96,24.0
1,contempt,23.96,24.0
4,contempt,23.96,24.0
7,contempt,23.96,24.0
5,contempt,23.96,24.0
1,contempt,24.0,24.04
2,contempt,24.0,24.04
7,contempt,24.0,24.04
5,contempt,24.0,24.04
4,contempt,24.0,24.04
1,contempt,24.04,24.08
2,contempt,24.04,24.08
5,contempt,24.04,24.08
4,contempt,24.04,24.08
2,contempt,24.080000000000005,24.120000000000005
1,contempt,24.080000000000005,24.120000000000005
5,contempt,24.080000000000005,24.120000000000005
4,contempt,24.080000000000005,24.120000000000005
2,contempt,24.12,24.16
1,contempt,24.12,24.16
5,contempt,24.12,24.16
4,contempt,24.12,24.16
1,contempt,24.16,24.2
2,contempt,24.16,24.2
5,contempt,24.16,24.2
4,contempt,24.16,24.2
1,contempt,24.2,24.24
2,contempt,24.2,24.24
3,contempt,24.2,24.24
5,contempt,24.2,24.24
4,contempt,24.2,24.24
2,contempt,24.240000000000002,24.28
1,contempt,24.240000000000002,24.28
5,contempt,24.240000000000002,24.28
4,contempt,24.240000000000002,24.28
2,contempt,24.28,24.32
1,contempt,24.28,24.32
5,contempt,24.28,24.32
4,contempt,24.28,24.32
1,contempt,24.32,24.36
2,contempt,24.32,24.36
7,contempt,24.32,24.36
5,contempt,24.32,24.36
4,contempt,24.32,24.36
1,contempt,24.36,24.4
2,contempt,24.36,24.4
7,contempt,24.36,24.4
5,contempt,24.36,24.4
4,contempt,24.36,24.4
1,contempt,24.400000000000002,24.44
2,contempt,24.400000000000002,24.44
7,contempt,24.400000000000002,24.44
5,contempt,24.400000000000002,24.44
4,contempt,24.400000000000002,24.44
1,contempt,24.44,24.48
2,contempt,24.44,24.48
3,contempt,24.44,24.48
7,contempt,24.44,24.48
5,contempt,24.44,24.48
4,contempt,24.44,24.48
2,contempt,24.48,24.52
1,contempt,24.48,24.52
3,contempt,24.48,24.52
7,contempt,24.48,24.52
5,contempt,24.48,24.52
4,contempt,24.48,24.52
1,contempt,24.52,24.56
3,contempt,24.52,24.56
2,contempt,24.52,24.56
7,contempt,24.52,24.56
5,contempt,24.52,24.56
4,contempt,24.52,24.56
1,contempt,24.560000000000002,24.6
2,contempt,24.560000000000002,24.6
7,contempt,24.560000000000002,24.6
5,contempt,24.560000000000002,24.6
4,contempt,24.560000000000002,24.6
2,contempt,24.6,24.64
1,contempt,24.6,24.64
7,contempt,24.6,24.64
5,contempt,24.6,24.64
4,contempt,24.6,24.64
1,contempt,24.64,24.68
2,contempt,24.64,24.68
7,contempt,24.64,24.68
5,contempt,24.64,24.68
4,contempt,24.64,24.68
2,contempt,24.68,24.72
1,contempt,24.68,24.72
7,contempt,24.68,24.72
5,contempt,24.68,24.72
4,contempt,24.68,24.72
2,contempt,24.72,24.759999999999998
1,contempt,24.72,24.759999999999998
4,contempt,24.72,24.759999999999998
7,contempt,24.72,24.759999999999998
5,contempt,24.72,24.759999999999998
1,contempt,24.76,24.8
2,contempt,24.76,24.8
7,contempt,24.76,24.8
5,contempt,24.76,24.8
4,contempt,24.76,24.8
1,contempt,24.8,24.84
2,contempt,24.8,24.84
7,contempt,24.8,24.84
5,contempt,24.8,24.84
4,contempt,24.8,24.84
1,contempt,24.84,24.88
2,contempt,24.84,24.88
7,contempt,24.84,24.88
5,contempt,24.84,24.88
4,contempt,24.84,24.88
1,contempt,24.88,24.919999999999998
2,contempt,24.88,24.919999999999998
7,contempt,24.88,24.919999999999998
5,contempt,24.88,24.919999999999998
4,contempt,24.88,24.919999999999998
1,contempt,24.92,24.96
2,contempt,24.92,24.96
7,contempt,24.92,24.96
5,contempt,24.92,24.96
4,contempt,24.92,24.96
2,contempt,24.96,25.0
1,contempt,24.96,25.0
7,contempt,24.96,25.0
5,contempt,24.96,25.0
4,contempt,24.96,25.0
1,contempt,25.0,25.04
2,contempt,25.0,25.04
7,contempt,25.0,25.04
5,contempt,25.0,25.04
4,contempt,25.0,25.04
1,contempt,25.04,25.08
2,contempt,25.04,25.08
7,contempt,25.04,25.08
5,contempt,25.04,25.08
4,contempt,25.04,25.08
2,contempt,25.080000000000005,25.120000000000005
1,contempt,25.080000000000005,25.120000000000005
5,contempt,25.080000000000005,25.120000000000005
7,contempt,25.080000000000005,25.120000000000005
4,contempt,25.080000000000005,25.120000000000005
2,contempt,25.12,25.16
1,contempt,25.12,25.16
7,contempt,25.12,25.16
5,contempt,25.12,25.16
4,contempt,25.12,25.16
1,contempt,25.16,25.2
2,contempt,25.16,25.2
7,contempt,25.16,25.2
5,contempt,25.16,25.2
4,contempt,25.16,25.2
1,contempt,25.2,25.24
2,contempt,25.2,25.24
7,contempt,25.2,25.24
5,contempt,25.2,25.24
4,contempt,25.2,25.24
1,contempt,25.240000000000002,25.28
2,contempt,25.240000000000002,25.28
7,contempt,25.240000000000002,25.28
5,contempt,25.240000000000002,25.28
4,contempt,25.240000000000002,25.28
1,contempt,25.28,25.32
2,contempt,25.28,25.32
7,contempt,25.28,25.32
5,contempt,25.28,25.32
4,contempt,25.28,25.32
1,contempt,25.32,25.36
2,contempt,25.32,25.36
7,contempt,25.32,25.36
5,contempt,25.32,25.36
4,contempt,25.32,25.36
2,contempt,25.36,25.4
1,contempt,25.36,25.4
7,contempt,25.36,25.4
5,contempt,25.36,25.4
4,contempt,25.36,25.4
2,contempt,25.400000000000002,25.44
1,contempt,25.400000000000002,25.44
7,contempt,25.400000000000002,25.44
5,contempt,25.400000000000002,25.44
4,contempt,25.400000000000002,25.44
1,contempt,25.44,25.48
2,contempt,25.44,25.48
5,contempt,25.44,25.48
7,contempt,25.44,25.48
4,contempt,25.44,25.48
2,contempt,25.48,25.52
1,contempt,25.48,25.52
5,contempt,25.48,25.52
7,contempt,25.48,25.52
4,contempt,25.48,25.52
1,contempt,25.52,25.56
2,contempt,25.52,25.56
7,contempt,25.52,25.56
5,contempt,25.52,25.56
4,contempt,25.52,25.56
2,contempt,25.560000000000002,25.6
1,contempt,25.560000000000002,25.6
5,contempt,25.560000000000002,25.6
7,contempt,25.560000000000002,25.6
4,contempt,25.560000000000002,25.6
1,contempt,25.6,25.64
2,contempt,25.6,25.64
7,contempt,25.6,25.64
5,contempt,25.6,25.64
4,contempt,25.6,25.64
1,contempt,25.64,25.68
2,contempt,25.64,25.68
7,contempt,25.64,25.68
5,contempt,25.64,25.68
4,contempt,25.64,25.68
2,contempt,25.68,25.72
1,contempt,25.68,25.72
5,contempt,25.68,25.72
7,contempt,25.68,25.72
4,contempt,25.68,25.72
2,contempt,25.72,25.759999999999998
1,contempt,25.72,25.759999999999998
4,contempt,25.72,25.759999999999998
7,contempt,25.72,25.759999999999998
5,contempt,25.72,25.759999999999998
1,contempt,25.76,25.8
5,contempt,25.76,25.8
7,contempt,25.76,25.8
4,contempt,25.76,25.8
2,contempt,25.76,25.8
2,contempt,25.8,25.84
5,contempt,25.8,25.84
1,contempt,25.8,25.84
7,contempt,25.8,25.84
4,contempt,25.8,25.84
1,contempt,25.84,25.88
2,contempt,25.84,25.88
7,contempt,25.84,25.88
5,contempt,25.84,25.88
4,contempt,25.84,25.88
2,contempt,25.88,25.919999999999998
1,contempt,25.88,25.919999999999998
4,contempt,25.88,25.919999999999998
7,contempt,25.88,25.919999999999998
5,contempt,25.88,25.919999999999998
1,contempt,25.92,25.96
2,contempt,25.92,25.96
7,contempt,25.92,25.96
5,contempt,25.92,25.96
4,contempt,25.92,25.96
1,contempt,25.96,26.0
2,contempt,25.96,26.0
7,contempt,25.96,26.0
5,contempt,25.96,26.0
4,contempt,25.96,26.0
1,contempt,26.0,26.04
2,contempt,26.0,26.04
7,contempt,26.0,26.04
5,contempt,26.0,26.04
4,contempt,26.0,26.04
2,contempt,26.04,26.08
5,contempt,26.04,26.08
1,contempt,26.04,26.08
7,contempt,26.04,26.08
4,contempt,26.04,26.08
1,contempt,26.080000000000005,26.120000000000005
5,contempt,26.080000000000005,26.120000000000005
4,contempt,26.080000000000005,26.120000000000005
7,contempt,26.080000000000005,26.120000000000005
2,contempt,26.080000000000005,26.120000000000005
1,contempt,26.12,26.16
2,contempt,26.12,26.16
7,contempt,26.12,26.16
5,contempt,26.12,26.16
4,contempt,26.12,26.16
1,contempt,26.16,26.2
2,contempt,26.16,26.2
7,contempt,26.16,26.2
5,contempt,26.16,26.2
4,contempt,26.16,26.2
1,contempt,26.2,26.24
5,contempt,26.2,26.24
7,contempt,26.2,26.24
4,contempt,26.2,26.24
2,contempt,26.2,26.24
1,contempt,26.240000000000002,26.28
5,contempt,26.240000000000002,26.28
4,contempt,26.240000000000002,26.28
2,contempt,26.240000000000002,26.28
2,contempt,26.28,26.32
1,contempt,26.28,26.32
7,contempt,26.28,26.32
5,contempt,26.28,26.32
4,contempt,26.28,26.32
2,contempt,26.32,26.36
1,contempt,26.32,26.36
7,contempt,26.32,26.36
4,contempt,26.32,26.36
2,contempt,26.36,26.4
1,contempt,26.36,26.4
7,contempt,26.36,26.4
5,contempt,26.36,26.4
4,contempt,26.36,26.4
2,contempt,26.400000000000002,26.44
1,contempt,26.400000000000002,26.44
7,contempt,26.400000000000002,26.44
4,contempt,26.400000000000002,26.44
2,contempt,26.44,26.48
1,contempt,26.44,26.48
7,sadness,26.44,26.48
4,contempt,26.44,26.48
2,contempt,26.48,26.52
1,contempt,26.48,26.52
7,contempt,26.48,26.52
5,contempt,26.48,26.52
4,contempt,26.48,26.52
1,contempt,26.52,26.56
2,contempt,26.52,26.56
7,contempt,26.52,26.56
4,contempt,26.52,26.56
1,contempt,26.560000000000002,26.6
2,contempt,26.560000000000002,26.6
7,contempt,26.560000000000002,26.6
5,contempt,26.560000000000002,26.6
4,contempt,26.560000000000002,26.6
2,contempt,26.6,26.64
1,contempt,26.6,26.64
5,contempt,26.6,26.64
7,contempt,26.6,26.64
4,contempt,26.6,26.64
2,contempt,26.64,26.68
1,contempt,26.64,26.68
7,contempt,26.64,26.68
5,contempt,26.64,26.68
4,contempt,26.64,26.68
1,contempt,26.68,26.72
2,contempt,26.68,26.72
7,contempt,26.68,26.72
5,contempt,26.68,26.72
4,contempt,26.68,26.72
1,contempt,26.72,26.759999999999998
2,contempt,26.72,26.759999999999998
7,contempt,26.72,26.759999999999998
5,contempt,26.72,26.759999999999998
4,contempt,26.72,26.759999999999998
1,contempt,26.76,26.8
2,contempt,26.76,26.8
7,contempt,26.76,26.8
5,contempt,26.76,26.8
4,contempt,26.76,26.8
1,contempt,26.8,26.84
2,contempt,26.8,26.84
7,contempt,26.8,26.84
5,contempt,26.8,26.84
4,contempt,26.8,26.84
2,contempt,26.84,26.88
1,contempt,26.84,26.88
5,contempt,26.84,26.88
7,contempt,26.84,26.88
4,contempt,26.84,26.88
2,contempt,26.88,26.919999999999998
1,contempt,26.88,26.919999999999998
7,contempt,26.88,26.919999999999998
4,contempt,26.88,26.919999999999998
2,contempt,26.92,26.96
1,contempt,26.92,26.96
7,contempt,26.92,26.96
4,contempt,26.92,26.96
1,contempt,26.96,27.0
4,contempt,26.96,27.0
7,contempt,26.96,27.0
2,contempt,26.96,27.0
2,contempt,27.0,27.04
1,contempt,27.0,27.04
7,contempt,27.0,27.04
4,contempt,27.0,27.04
1,contempt,27.04,27.08
5,contempt,27.04,27.08
7,contempt,27.04,27.08
4,contempt,27.04,27.08
2,contempt,27.04,27.08
1,contempt,27.080000000000005,27.120000000000005
2,contempt,27.080000000000005,27.120000000000005
7,contempt,27.080000000000005,27.120000000000005
5,contempt,27.080000000000005,27.120000000000005
4,contempt,27.080000000000005,27.120000000000005
1,contempt,27.12,27.16
2,contempt,27.12,27.16
7,contempt,27.12,27.16
5,contempt,27.12,27.16
4,contempt,27.12,27.16
2,contempt,27.16,27.2
1,contempt,27.16,27.2
7,contempt,27.16,27.2
5,contempt,27.16,27.2
4,contempt,27.16,27.2
1,contempt,27.2,27.24
2,contempt,27.2,27.24
7,contempt,27.2,27.24
5,contempt,27.2,27.24
4,contempt,27.2,27.24
1,contempt,27.240000000000002,27.28
2,contempt,27.240000000000002,27.28
7,contempt,27.240000000000002,27.28
5,contempt,27.240000000000002,27.28
4,contempt,27.240000000000002,27.28
1,contempt,27.28,27.32
2,contempt,27.28,27.32
7,contempt,27.28,27.32
5,contempt,27.28,27.32
4,contempt,27.28,27.32
1,contempt,27.32,27.36
2,contempt,27.32,27.36
7,contempt,27.32,27.36
5,contempt,27.32,27.36
4,contempt,27.32,27.36
2,contempt,27.36,27.4
1,contempt,27.36,27.4
7,contempt,27.36,27.4
5,contempt,27.36,27.4
4,contempt,27.36,27.4
1,contempt,27.400000000000002,27.44
2,contempt,27.400000000000002,27.44
7,contempt,27.400000000000002,27.44
5,contempt,27.400000000000002,27.44
4,contempt,27.400000000000002,27.44
2,contempt,27.44,27.48
1,contempt,27.44,27.48
7,contempt,27.44,27.48
5,contempt,27.44,27.48
4,contempt,27.44,27.48
2,contempt,27.48,27.52
1,contempt,27.48,27.52
7,contempt,27.48,27.52
4,contempt,27.48,27.52
2,contempt,27.52,27.56
1,contempt,27.52,27.56
7,contempt,27.52,27.56
4,contempt,27.52,27.56
1,contempt,27.560000000000002,27.6
2,contempt,27.560000000000002,27.6
7,contempt,27.560000000000002,27.6
4,contempt,27.560000000000002,27.6
1,contempt,27.6,27.64
2,contempt,27.6,27.64
7,contempt,27.6,27.64
4,contempt,27.6,27.64
1,contempt,27.64,27.68
2,contempt,27.64,27.68
7,contempt,27.64,27.68
4,contempt,27.64,27.68
2,contempt,27.68,27.72
1,contempt,27.68,27.72
7,contempt,27.68,27.72
4,contempt,27.68,27.72
2,contempt,27.72,27.759999999999998
1,contempt,27.72,27.759999999999998
7,contempt,27.72,27.759999999999998
4,contempt,27.72,27.759999999999998
2,contempt,27.76,27.8
1,contempt,27.76,27.8
7,contempt,27.76,27.8
5,contempt,27.76,27.8
4,contempt,27.76,27.8
1,contempt,27.8,27.84
2,contempt,27.8,27.84
7,contempt,27.8,27.84
5,contempt,27.8,27.84
4,contempt,27.8,27.84
2,contempt,27.84,27.88
1,contempt,27.84,27.88
7,contempt,27.84,27.88
4,contempt,27.84,27.88
1,contempt,27.88,27.919999999999998
2,contempt,27.88,27.919999999999998
7,contempt,27.88,27.919999999999998
4,contempt,27.88,27.919999999999998
2,contempt,27.92,27.96
1,contempt,27.92,27.96
5,contempt,27.92,27.96
7,contempt,27.92,27.96
4,contempt,27.92,27.96
1,contempt,27.96,28.0
2,contempt,27.96,28.0
7,contempt,27.96,28.0
5,contempt,27.96,28.0
4,contempt,27.96,28.0
1,contempt,28.0,28.04
2,contempt,28.0,28.04
7,contempt,28.0,28.04
5,contempt,28.0,28.04
4,contempt,28.0,28.04
2,contempt,28.04,28.08
1,contempt,28.04,28.08
5,contempt,28.04,28.08
7,contempt,28.04,28.08
4,contempt,28.04,28.08
2,contempt,28.080000000000005,28.120000000000005
1,contempt,28.080000000000005,28.120000000000005
5,contempt,28.080000000000005,28.120000000000005
7,contempt,28.080000000000005,28.120000000000005
4,contempt,28.080000000000005,28.120000000000005
1,contempt,28.12,28.16
2,contempt,28.12,28.16
7,contempt,28.12,28.16
5,contempt,28.12,28.16
4,contempt,28.12,28.16
2,contempt,28.16,28.2
1,contempt,28.16,28.2
7,contempt,28.16,28.2
5,contempt,28.16,28.2
4,contempt,28.16,28.2
1,contempt,28.2,28.24
2,contempt,28.2,28.24
7,contempt,28.2,28.24
5,contempt,28.2,28.24
4,contempt,28.2,28.24
2,contempt,28.240000000000002,28.28
1,contempt,28.240000000000002,28.28
7,contempt,28.240000000000002,28.28
5,contempt,28.240000000000002,28.28
4,contempt,28.240000000000002,28.28
2,contempt,28.28,28.32
7,contempt,28.28,28.32
1,contempt,28.28,28.32
5,contempt,28.28,28.32
4,contempt,28.28,28.32
1,contempt,28.32,28.36
2,contempt,28.32,28.36
7,contempt,28.32,28.36
5,contempt,28.32,28.36
4,contempt,28.32,28.36
1,contempt,28.36,28.4
5,contempt,28.36,28.4
7,contempt,28.36,28.4
4,contempt,28.36,28.4
2,contempt,28.36,28.4
2,contempt,28.400000000000002,28.44
1,contempt,28.400000000000002,28.44
5,contempt,28.400000000000002,28.44
7,contempt,28.400000000000002,28.44
4,contempt,28.400000000000002,28.44
2,contempt,28.44,28.48
1,contempt,28.44,28.48
7,contempt,28.44,28.48
5,contempt,28.44,28.48
4,contempt,28.44,28.48
5,contempt,28.48,28.52
1,contempt,28.48,28.52
2,contempt,28.48,28.52
7,contempt,28.48,28.52
4,contempt,28.48,28.52
1,contempt,28.52,28.56
2,contempt,28.52,28.56
7,contempt,28.52,28.56
5,contempt,28.52,28.56
4,contempt,28.52,28.56
1,contempt,28.560000000000002,28.6
2,contempt,28.560000000000002,28.6
7,contempt,28.560000000000002,28.6
5,contempt,28.560000000000002,28.6
4,contempt,28.560000000000002,28.6
1,contempt,28.6,28.64
2,contempt,28.6,28.64
7,contempt,28.6,28.64
5,contempt,28.6,28.64
4,contempt,28.6,28.64
1,contempt,28.64,28.68
2,contempt,28.64,28.68
7,contempt,28.64,28.68
5,contempt,28.64,28.68
4,contempt,28.64,28.68
1,contempt,28.68,28.72
2,contempt,28.68,28.72
7,contempt,28.68,28.72
5,contempt,28.68,28.72
4,contempt,28.68,28.72
1,contempt,28.72,28.759999999999998
5,contempt,28.72,28.759999999999998
7,contempt,28.72,28.759999999999998
4,contempt,28.72,28.759999999999998
2,contempt,28.72,28.759999999999998
2,contempt,28.76,28.8
1,contempt,28.76,28.8
5,contempt,28.76,28.8
7,contempt,28.76,28.8
4,contempt,28.76,28.8
2,contempt,28.8,28.84
1,contempt,28.8,28.84
4,contempt,28.8,28.84
7,contempt,28.8,28.84
5,contempt,28.8,28.84
1,contempt,28.84,28.88
2,contempt,28.84,28.88
7,contempt,28.84,28.88
5,contempt,28.84,28.88
4,contempt,28.84,28.88
2,contempt,28.88,28.919999999999998
1,contempt,28.88,28.919999999999998
7,contempt,28.88,28.919999999999998
5,contempt,28.88,28.919999999999998
4,contempt,28.88,28.919999999999998
1,contempt,28.92,28.96
5,contempt,28.92,28.96
7,contempt,28.92,28.96
4,contempt,28.92,28.96
2,contempt,28.92,28.96
2,contempt,28.96,29.0
1,contempt,28.96,29.0
7,contempt,28.96,29.0
5,contempt,28.96,29.0
4,contempt,28.96,29.0
1,contempt,29.0,29.04
2,contempt,29.0,29.04
7,contempt,29.0,29.04
5,contempt,29.0,29.04
4,contempt,29.0,29.04
1,contempt,29.04,29.08
2,contempt,29.04,29.08
7,contempt,29.04,29.08
5,contempt,29.04,29.08
4,contempt,29.04,29.08
1,contempt,29.080000000000005,29.120000000000005
2,contempt,29.080000000000005,29.120000000000005
7,contempt,29.080000000000005,29.120000000000005
5,contempt,29.080000000000005,29.120000000000005
4,contempt,29.080000000000005,29.120000000000005
1,contempt,29.12,29.16
2,contempt,29.12,29.16
7,contempt,29.12,29.16
5,contempt,29.12,29.16
4,contempt,29.12,29.16
1,contempt,29.16,29.2
2,contempt,29.16,29.2
7,contempt,29.16,29.2
5,contempt,29.16,29.2
4,contempt,29.16,29.2
1,contempt,29.2,29.24
2,contempt,29.2,29.24
7,contempt,29.2,29.24
5,contempt,29.2,29.24
4,contempt,29.2,29.24
1,contempt,29.240000000000002,29.28
2,contempt,29.240000000000002,29.28
7,contempt,29.240000000000002,29.28
5,contempt,29.240000000000002,29.28
4,contempt,29.240000000000002,29.28
1,contempt,29.28,29.32
2,contempt,29.28,29.32
7,contempt,29.28,29.32
5,contempt,29.28,29.32
4,contempt,29.28,29.32
1,contempt,29.32,29.36
2,contempt,29.32,29.36
7,contempt,29.32,29.36
5,contempt,29.32,29.36
4,contempt,29.32,29.36
1,contempt,29.36,29.4
2,contempt,29.36,29.4
7,contempt,29.36,29.4
5,contempt,29.36,29.4
4,contempt,29.36,29.4
2,contempt,29.400000000000002,29.44
1,contempt,29.400000000000002,29.44
7,contempt,29.400000000000002,29.44
5,contempt,29.400000000000002,29.44
4,contempt,29.400000000000002,29.44
2,contempt,29.44,29.48
1,contempt,29.44,29.48
7,contempt,29.44,29.48
5,contempt,29.44,29.48
4,contempt,29.44,29.48
1,contempt,29.48,29.52
2,contempt,29.48,29.52
5,contempt,29.48,29.52
4,contempt,29.48,29.52
1,contempt,29.52,29.56
2,contempt,29.52,29.56
7,contempt,29.52,29.56
5,contempt,29.52,29.56
4,contempt,29.52,29.56
1,contempt,29.560000000000002,29.6
2,contempt,29.560000000000002,29.6
7,contempt,29.560000000000002,29.6
5,contempt,29.560000000000002,29.6
4,contempt,29.560000000000002,29.6
2,contempt,29.6,29.64
1,contempt,29.6,29.64
4,contempt,29.6,29.64
5,contempt,29.6,29.64
7,contempt,29.6,29.64
2,contempt,29.64,29.68
1,contempt,29.64,29.68
7,contempt,29.64,29.68
5,contempt,29.64,29.68
4,contempt,29.64,29.68
1,contempt,29.68,29.72
2,contempt,29.68,29.72
