Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona1,contempt,46.96,47.0
Persona2,fear,46.96,47.0
Persona1,contempt,46.96,47.0
Persona5,disgust,46.96,47.0
Persona2,fear,47.0,47.04
Persona1,contempt,47.0,47.04
Persona2,fear,47.0,47.04
Persona2,fear,47.0,47.04
Persona3,sadness,47.0,47.04
Persona2,fear,47.04,47.08
Persona1,contempt,47.04,47.08
Persona2,fear,47.04,47.08
Persona1,contempt,47.04,47.08
Persona3,sadness,47.04,47.08
Persona2,fear,47.08,47.12
Persona1,contempt,47.08,47.12
Persona1,contempt,47.08,47.12
Persona2,fear,47.08,47.12
Persona3,sadness,47.08,47.12
Persona2,fear,47.12,47.16
Persona1,contempt,47.12,47.16
Persona3,sadness,47.12,47.16
Persona2,fear,47.12,47.16
Persona2,fear,47.16000000000001,47.20000000000001
Persona1,contempt,47.16000000000001,47.20000000000001
Persona1,contempt,47.16000000000001,47.20000000000001
Persona1,contempt,47.16000000000001,47.20000000000001
Persona2,fear,47.16000000000001,47.20000000000001
Persona1,contempt,47.2,47.24
Persona2,fear,47.2,47.24
Persona1,contempt,47.2,47.24
Persona1,contempt,47.2,47.24
Persona1,contempt,47.24,47.28
Persona2,fear,47.24,47.28
Persona2,fear,47.28,47.32
Persona1,contempt,47.28,47.32
Persona2,fear,47.28,47.32
Persona2,fear,47.28,47.32
Persona1,contempt,47.32,47.36
Persona1,contempt,47.32,47.36
Persona2,fear,47.32,47.36
Persona3,sadness,47.32,47.36
Persona1,contempt,47.36,47.4
Persona2,fear,47.36,47.4
Persona1,contempt,47.36,47.4
Persona1,contempt,47.36,47.4
Persona1,contempt,47.4,47.44
Persona3,sadness,47.4,47.44
Persona2,fear,47.4,47.44
Persona2,fear,47.4,47.44
Persona2,fear,47.44,47.48
Persona1,contempt,47.44,47.48
Persona2,fear,47.44,47.48
Persona2,fear,47.480000000000004,47.52
Persona1,contempt,47.480000000000004,47.52
Persona2,fear,47.480000000000004,47.52
Persona2,fear,47.480000000000004,47.52
Persona2,fear,47.52,47.56
Persona1,contempt,47.52,47.56
Persona2,fear,47.52,47.56
Persona2,fear,47.52,47.56
Persona1,contempt,47.56,47.6
Persona2,fear,47.56,47.6
Persona1,contempt,47.56,47.6
Persona1,contempt,47.6,47.64
Persona2,fear,47.6,47.64
Persona2,fear,47.6,47.64
Persona1,contempt,47.6,47.64
Persona1,contempt,47.64,47.68
Persona2,fear,47.64,47.68
Persona1,contempt,47.64,47.68
Persona1,contempt,47.64,47.68
Persona1,contempt,47.68,47.72
Persona2,fear,47.68,47.72
Persona1,contempt,47.68,47.72
Persona1,contempt,47.68,47.72
Persona1,contempt,47.72,47.76
Persona1,contempt,47.72,47.76
Persona1,contempt,47.72,47.76
Persona2,fear,47.76,47.8
Persona1,contempt,47.76,47.8
Persona1,contempt,47.76,47.8
Persona1,contempt,47.800000000000004,47.84
Persona1,contempt,47.800000000000004,47.84
Persona1,contempt,47.84,47.88
Persona1,contempt,47.84,47.88
Persona1,contempt,47.88,47.92
Persona1,contempt,47.88,47.92
Persona1,contempt,47.92,47.96
Persona1,contempt,47.92,47.96
Persona1,contempt,47.92,47.96
Persona1,contempt,47.96,48.0
Persona1,contempt,47.96,48.0
Persona1,contempt,47.96,48.0
Persona1,contempt,48.0,48.04
Persona1,contempt,48.0,48.04
Persona5,disgust,48.08,48.12
Persona1,contempt,48.32,48.36
Persona1,contempt,48.36,48.4
Persona1,contempt,48.4,48.44
Persona1,contempt,48.44,48.48
Persona1,contempt,48.480000000000004,48.52
Persona1,contempt,48.56,48.6
Persona1,contempt,48.6,48.64
Persona1,contempt,48.64,48.68
Persona1,contempt,48.68,48.72
Persona1,contempt,48.72,48.76
Persona1,contempt,48.76,48.8
Persona1,contempt,48.76,48.8
Persona5,disgust,48.800000000000004,48.84
Persona1,contempt,48.800000000000004,48.84
Persona5,disgust,48.84,48.88
Persona1,contempt,48.84,48.88
Persona5,disgust,48.88,48.92
Persona1,contempt,48.88,48.92
Persona5,disgust,48.92,48.96
Persona1,contempt,48.92,48.96
Persona5,disgust,48.96,49.0
Persona1,contempt,48.96,49.0
Persona5,disgust,49.0,49.04
Persona1,contempt,49.0,49.04
Persona5,disgust,49.04,49.08
Persona1,contempt,49.04,49.08
Persona5,disgust,49.08,49.12
Persona1,contempt,49.08,49.12
Persona5,disgust,49.120000000000005,49.160000000000004
Persona1,contempt,49.120000000000005,49.160000000000004
Persona5,disgust,49.16000000000001,49.20000000000001
Persona1,contempt,49.28,49.32
Persona1,contempt,49.36,49.4
Persona1,contempt,49.44,49.48
Persona1,contempt,49.480000000000004,49.52
Persona5,disgust,49.480000000000004,49.52
Persona5,disgust,49.52,49.56
Persona1,contempt,49.56,49.6
Persona5,disgust,49.56,49.6
Persona1,contempt,49.56,49.6
Persona1,contempt,49.56,49.6
Persona5,disgust,49.6,49.64
Persona1,contempt,49.6,49.64
Persona5,disgust,49.64,49.68
Persona5,disgust,49.68,49.72
Persona5,disgust,49.72,49.76
Persona1,contempt,49.72,49.76
Persona5,disgust,49.76,49.8
Persona1,contempt,49.76,49.8
Persona5,disgust,49.800000000000004,49.84
Persona1,contempt,49.84,49.88
Persona5,disgust,49.84,49.88
Persona5,disgust,49.88,49.92
Persona5,disgust,49.92,49.96
Persona5,disgust,49.96,50.0
Persona5,disgust,50.0,50.04
Persona1,contempt,50.08,50.12
Persona1,contempt,50.120000000000005,50.160000000000004
Persona1,contempt,50.16000000000001,50.20000000000001
Persona1,contempt,50.2,50.24
Persona1,contempt,50.24,50.28
Persona1,contempt,50.28,50.32
Persona1,contempt,50.32,50.36
Persona1,contempt,50.36,50.4
Persona1,contempt,50.4,50.44
Persona1,contempt,50.44,50.48
Persona1,contempt,50.480000000000004,50.52
Persona1,contempt,50.52,50.56
Persona1,contempt,50.56,50.6
Persona1,contempt,50.6,50.64
Persona1,contempt,50.64,50.68
Persona1,contempt,50.68,50.72
Persona1,contempt,50.72,50.76
Persona1,contempt,50.76,50.8
Persona1,contempt,50.800000000000004,50.84
Persona1,contempt,50.84,50.88
Persona1,contempt,50.88,50.92
Persona1,contempt,50.88,50.92
Persona1,contempt,50.92,50.96
Persona5,disgust,50.92,50.96
Persona1,contempt,50.96,51.0
Persona5,disgust,50.96,51.0
Persona1,contempt,51.0,51.04
Persona1,contempt,51.0,51.04
Persona1,contempt,51.04,51.08
Persona2,fear,51.04,51.08
Persona2,fear,51.08,51.12
Persona1,contempt,51.08,51.12
Persona1,contempt,51.08,51.12
Persona1,contempt,51.120000000000005,51.160000000000004
Persona2,fear,51.120000000000005,51.160000000000004
Persona1,contempt,51.120000000000005,51.160000000000004
Persona1,contempt,51.120000000000005,51.160000000000004
Persona2,fear,51.16000000000001,51.20000000000001
Persona1,contempt,51.16000000000001,51.20000000000001
Persona1,contempt,51.16000000000001,51.20000000000001
Persona1,contempt,51.16000000000001,51.20000000000001
Persona1,contempt,51.16000000000001,51.20000000000001
Persona1,contempt,51.2,51.24
Persona3,sadness,51.2,51.24
Persona2,fear,51.2,51.24
Persona1,contempt,51.2,51.24
Persona1,contempt,51.24,51.28
Persona2,fear,51.24,51.28
Persona1,contempt,51.24,51.28
Persona1,contempt,51.24,51.28
Persona1,contempt,51.28,51.32
Persona1,contempt,51.28,51.32
Persona1,contempt,51.28,51.32
Persona1,contempt,51.28,51.32
Persona1,contempt,51.32,51.36
Persona1,contempt,51.32,51.36
Persona1,contempt,51.32,51.36
Persona1,contempt,51.32,51.36
Persona1,contempt,51.32,51.36
Persona1,contempt,51.36,51.4
Persona1,contempt,51.36,51.4
Persona1,contempt,51.36,51.4
Persona3,sadness,51.36,51.4
Persona1,contempt,51.36,51.4
Persona5,disgust,51.4,51.44
Persona1,contempt,51.4,51.44
Persona1,contempt,51.4,51.44
Persona2,fear,51.4,51.44
Persona1,contempt,51.44,51.48
Persona1,contempt,51.44,51.48
Persona1,contempt,51.480000000000004,51.52
Persona1,contempt,51.480000000000004,51.52
Persona2,fear,51.480000000000004,51.52
Persona1,contempt,51.480000000000004,51.52
Persona5,disgust,51.52,51.56
Persona1,contempt,51.52,51.56
Persona2,fear,51.52,51.56
Persona2,fear,51.52,51.56
Persona1,contempt,51.52,51.56
Persona1,contempt,51.56,51.6
Persona1,contempt,51.56,51.6
Persona2,fear,51.56,51.6
Persona1,contempt,51.56,51.6
Persona1,contempt,51.6,51.64
Persona1,contempt,51.6,51.64
Persona2,fear,51.6,51.64
Persona1,contempt,51.6,51.64
Persona1,contempt,51.64,51.68
Persona1,contempt,51.64,51.68
Persona1,contempt,51.64,51.68
Persona2,fear,51.64,51.68
Persona1,contempt,51.68,51.72
Persona2,fear,51.68,51.72
Persona1,contempt,51.68,51.72
Persona1,contempt,51.68,51.72
Persona1,contempt,51.72,51.76
Persona2,fear,51.72,51.76
Persona1,contempt,51.72,51.76
Persona1,contempt,51.76,51.8
Persona2,fear,51.76,51.8
Persona1,contempt,51.76,51.8
Persona1,contempt,51.800000000000004,51.84
Persona2,fear,51.800000000000004,51.84
Persona2,fear,51.800000000000004,51.84
Persona2,fear,51.84,51.88
Persona2,fear,51.84,51.88
Persona1,contempt,51.88,51.92
Persona2,fear,51.88,51.92
Persona1,contempt,51.92,51.96
Persona2,fear,51.92,51.96
Persona2,fear,51.96,52.0
Persona2,fear,52.0,52.04
Persona3,sadness,52.0,52.04
Persona1,contempt,52.0,52.04
Persona2,fear,52.04,52.08
Persona2,fear,52.04,52.08
Persona3,sadness,52.04,52.08
Persona2,fear,52.08,52.12
Persona1,contempt,52.08,52.12
Persona3,sadness,52.08,52.12
Persona1,contempt,52.120000000000005,52.160000000000004
Persona3,sadness,52.120000000000005,52.160000000000004
Persona2,fear,52.16000000000001,52.20000000000001
Persona1,contempt,52.16000000000001,52.20000000000001
Persona3,sadness,52.16000000000001,52.20000000000001
Persona1,contempt,52.2,52.24
Persona1,contempt,52.2,52.24
Persona3,sadness,52.2,52.24
Persona2,fear,52.24,52.28
Persona3,sadness,52.24,52.28
Persona1,contempt,52.24,52.28
Persona3,sadness,52.28,52.32
Persona1,contempt,52.28,52.32
Persona1,contempt,52.28,52.32
Persona3,sadness,52.32,52.36
Persona1,contempt,52.32,52.36
Persona1,contempt,52.32,52.36
Persona1,contempt,52.36,52.4
Persona1,contempt,52.36,52.4
Persona1,contempt,52.4,52.44
Persona1,contempt,52.4,52.44
Persona1,contempt,52.44,52.48
Persona1,contempt,52.480000000000004,52.52
Persona1,contempt,52.480000000000004,52.52
Persona1,contempt,52.52,52.56
Persona2,fear,52.52,52.56
Persona1,contempt,52.56,52.6
Persona2,fear,52.56,52.6
Persona1,contempt,52.56,52.6
Persona1,contempt,52.6,52.64
Persona2,fear,52.6,52.64
Persona2,fear,52.6,52.64
Persona2,fear,52.64,52.68
Persona1,contempt,52.64,52.68
Persona1,contempt,52.64,52.68
Persona2,fear,52.68,52.72
Persona1,contempt,52.68,52.72
Persona1,contempt,52.68,52.72
Persona1,contempt,52.72,52.76
Persona2,fear,52.72,52.76
Persona1,contempt,52.72,52.76
Persona2,fear,52.76,52.8
Persona1,contempt,52.76,52.8
Persona1,contempt,52.76,52.8
Persona1,contempt,52.800000000000004,52.84
Persona1,contempt,52.800000000000004,52.84
Persona1,contempt,52.84,52.88
Persona1,contempt,52.84,52.88
Persona1,contempt,52.88,52.92
Persona1,contempt,52.88,52.92
Persona1,contempt,52.92,52.96
Persona1,contempt,52.92,52.96
Persona1,contempt,52.96,53.0
Persona1,contempt,52.96,53.0
Persona1,contempt,53.0,53.04
Persona1,contempt,53.04,53.08
Persona1,contempt,53.08,53.12
Persona1,contempt,53.120000000000005,53.160000000000004
Persona1,contempt,53.16000000000001,53.20000000000001
Persona2,fear,53.16000000000001,53.20000000000001
Persona1,contempt,53.2,53.24
Persona1,contempt,53.24,53.28
Persona1,contempt,53.28,53.32
Persona1,contempt,53.32,53.36
Persona1,contempt,53.36,53.4
Persona1,contempt,53.4,53.44
Persona1,contempt,53.480000000000004,53.52
Persona1,contempt,53.480000000000004,53.52
Persona1,contempt,53.52,53.56
Persona1,contempt,53.56,53.6
Persona1,contempt,53.56,53.6
Persona2,fear,53.6,53.64
Persona1,contempt,53.6,53.64
Persona2,fear,53.64,53.68
Persona1,contempt,53.64,53.68
Persona1,contempt,53.64,53.68
Persona1,contempt,53.64,53.68
Persona2,fear,53.68,53.72
Persona1,contempt,53.68,53.72
Persona1,contempt,53.68,53.72
Persona1,contempt,53.72,53.76
Persona1,contempt,53.72,53.76
Persona1,contempt,53.76,53.8
Persona1,contempt,53.76,53.8
Persona1,contempt,53.800000000000004,53.84
Persona1,contempt,53.84,53.88
Persona1,contempt,53.88,53.92
Persona1,contempt,53.92,53.96
Persona2,fear,53.92,53.96
Persona1,contempt,53.96,54.0
Persona1,contempt,54.120000000000005,54.160000000000004
Persona1,contempt,54.16000000000001,54.20000000000001
Persona1,contempt,54.2,54.24
Persona1,contempt,54.28,54.32
Persona1,contempt,54.36,54.4
Persona1,contempt,54.4,54.44
Persona1,contempt,54.44,54.48
Persona2,fear,54.480000000000004,54.52
Persona2,fear,54.52,54.56
Persona1,contempt,54.56,54.6
Persona1,contempt,54.56,54.6
Persona1,contempt,54.6,54.64
Persona1,contempt,54.6,54.64
Persona2,fear,54.64,54.68
Persona1,contempt,54.64,54.68
Persona1,contempt,54.64,54.68
Persona2,fear,54.68,54.72
Persona1,contempt,54.68,54.72
Persona1,contempt,54.68,54.72
Persona1,contempt,54.68,54.72
Persona1,contempt,54.72,54.76
Persona5,disgust,54.72,54.76
Persona1,contempt,54.72,54.76
Persona1,contempt,54.72,54.76
Persona1,contempt,54.72,54.76
Persona1,contempt,54.76,54.8
Persona1,contempt,54.76,54.8
Persona5,disgust,54.76,54.8
Persona1,contempt,54.76,54.8
Persona1,contempt,54.76,54.8
Persona5,disgust,54.76,54.8
Persona5,disgust,54.800000000000004,54.84
Persona1,contempt,54.800000000000004,54.84
Persona1,contempt,54.800000000000004,54.84
Persona1,contempt,54.800000000000004,54.84
Persona1,contempt,54.84,54.88
Persona5,disgust,54.84,54.88
Persona1,contempt,54.84,54.88
Persona1,contempt,54.84,54.88
Persona2,fear,54.84,54.88
Persona1,contempt,54.88,54.92
Persona5,disgust,54.88,54.92
Persona1,contempt,54.88,54.92
Persona1,contempt,54.88,54.92
Persona2,fear,54.88,54.92
Persona5,disgust,54.92,54.96
Persona1,contempt,54.92,54.96
Persona1,contempt,54.92,54.96
Persona2,fear,54.92,54.96
Persona1,contempt,54.96,55.0
Persona5,disgust,54.96,55.0
Persona1,contempt,54.96,55.0
Persona1,contempt,54.96,55.0
Persona2,fear,54.96,55.0
Persona5,disgust,55.0,55.04
Persona2,fear,55.0,55.04
Persona1,contempt,55.0,55.04
Persona1,contempt,55.0,55.04
Persona5,disgust,55.04,55.08
Persona2,fear,55.04,55.08
Persona1,contempt,55.04,55.08
Persona1,contempt,55.04,55.08
Persona1,contempt,55.08,55.12
Persona1,contempt,55.08,55.12
Persona2,fear,55.08,55.12
Persona1,contempt,55.08,55.12
Persona5,disgust,55.120000000000005,55.160000000000004
Persona1,contempt,55.120000000000005,55.160000000000004
Persona2,fear,55.120000000000005,55.160000000000004
Persona1,contempt,55.120000000000005,55.160000000000004
Persona5,disgust,55.16000000000001,55.20000000000001
Persona1,contempt,55.16000000000001,55.20000000000001
Persona2,fear,55.16000000000001,55.20000000000001
Persona1,contempt,55.2,55.24
Persona1,contempt,55.2,55.24
Persona1,contempt,55.2,55.24
Persona1,contempt,55.24,55.28
Persona5,disgust,55.24,55.28
Persona1,contempt,55.24,55.28
Persona1,contempt,55.24,55.28
Persona1,contempt,55.28,55.32
Persona5,disgust,55.28,55.32
Persona2,fear,55.28,55.32
Persona1,contempt,55.28,55.32
Persona1,contempt,55.28,55.32
Persona1,contempt,55.32,55.36
Persona1,contempt,55.32,55.36
Persona2,fear,55.32,55.36
Persona1,contempt,55.32,55.36
Persona1,contempt,55.36,55.4
Persona5,disgust,55.36,55.4
Persona2,fear,55.36,55.4
Persona4,anger,55.36,55.4
Persona1,contempt,55.4,55.44
Persona5,disgust,55.4,55.44
Persona1,contempt,55.4,55.44
Persona5,disgust,55.44,55.48
Persona2,fear,55.44,55.48
Persona5,disgust,55.480000000000004,55.52
Persona2,fear,55.480000000000004,55.52
Persona1,contempt,55.480000000000004,55.52
Persona1,contempt,55.52,55.56
Persona1,contempt,55.52,55.56
Persona1,contempt,55.56,55.6
Persona1,contempt,55.6,55.64
Persona1,contempt,55.68,55.72
Persona1,contempt,55.68,55.72
Persona1,contempt,55.72,55.76
Persona1,contempt,55.76,55.8
Persona1,contempt,55.800000000000004,55.84
Persona1,contempt,55.84,55.88
Persona1,contempt,55.88,55.92
Persona1,contempt,55.92,55.96
Persona1,contempt,55.96,56.0
Persona1,contempt,56.0,56.04
Persona1,contempt,56.04,56.08
Persona1,contempt,56.08,56.12
Persona1,contempt,56.120000000000005,56.160000000000004
Persona1,contempt,56.16000000000001,56.20000000000001
Persona1,contempt,56.16000000000001,56.20000000000001
Persona1,contempt,56.2,56.24
Persona1,contempt,56.2,56.24
Persona5,disgust,56.24,56.28
Persona1,contempt,56.24,56.28
Persona5,disgust,56.28,56.32
Persona1,contempt,56.28,56.32
Persona5,disgust,56.32,56.36
Persona1,contempt,56.32,56.36
Persona1,contempt,56.36,56.4
Persona5,disgust,56.36,56.4
Persona1,contempt,56.4,56.44
Persona5,disgust,56.4,56.44
Persona5,disgust,56.44,56.48
Persona1,contempt,56.44,56.48
Persona1,contempt,56.480000000000004,56.52
Persona5,disgust,56.480000000000004,56.52
Persona1,contempt,56.480000000000004,56.52
Persona5,disgust,56.52,56.56
Persona1,contempt,56.52,56.56
Persona1,contempt,56.56,56.6
Persona1,contempt,56.56,56.6
Persona1,contempt,56.6,56.64
Persona1,contempt,56.64,56.68
Persona1,contempt,56.64,56.68
Persona1,contempt,56.68,56.72
Persona1,contempt,56.72,56.76
Persona3,sadness,56.72,56.76
Persona1,contempt,56.72,56.76
Persona1,contempt,56.76,56.8
Persona3,sadness,56.76,56.8
Persona1,contempt,56.800000000000004,56.84
Persona1,contempt,56.800000000000004,56.84
Persona3,sadness,56.800000000000004,56.84
Persona1,contempt,56.84,56.88
Persona3,sadness,56.84,56.88
Persona1,contempt,56.88,56.92
Persona3,sadness,56.88,56.92
Persona1,contempt,56.92,56.96
Persona3,sadness,56.92,56.96
Persona1,contempt,56.96,57.0
Persona3,sadness,56.96,57.0
Persona1,contempt,57.0,57.04
Persona3,sadness,57.0,57.04
Persona1,contempt,57.04,57.08
Persona1,contempt,57.08,57.12
Persona1,contempt,57.120000000000005,57.160000000000004
Persona1,contempt,57.16000000000001,57.20000000000001
Persona5,disgust,57.2,57.24
Persona1,contempt,57.2,57.24
Persona5,disgust,57.24,57.28
Persona1,contempt,57.24,57.28
Persona5,disgust,57.28,57.32
Persona1,contempt,57.28,57.32
Persona5,disgust,57.32,57.36
Persona5,disgust,57.36,57.4
Persona1,contempt,57.4,57.44
Persona5,disgust,57.44,57.48
Persona1,contempt,57.52,57.56
Persona1,contempt,57.56,57.6
Persona1,contempt,57.56,57.6
Persona1,contempt,57.6,57.64
Persona5,disgust,57.64,57.68
Persona1,contempt,57.68,57.72
Persona1,contempt,57.68,57.72
Persona1,contempt,57.72,57.76
Persona1,contempt,57.76,57.8
Persona1,contempt,57.800000000000004,57.84
Persona1,contempt,57.84,57.88
Persona1,contempt,57.88,57.92
Persona1,contempt,57.92,57.96
Persona1,contempt,57.92,57.96
Persona1,contempt,57.96,58.0
Persona1,contempt,58.0,58.04
Persona1,contempt,58.04,58.08
Persona1,contempt,58.08,58.12
Persona1,contempt,58.120000000000005,58.160000000000004
Persona1,contempt,58.16000000000001,58.20000000000001
Persona1,contempt,58.2,58.24
Persona1,contempt,58.2,58.24
Persona1,contempt,58.24,58.28
Persona1,contempt,58.28,58.32
Persona5,disgust,58.32,58.36
Persona1,contempt,58.32,58.36
Persona5,disgust,58.36,58.4
Persona1,contempt,58.36,58.4
Persona1,contempt,58.4,58.44
Persona1,contempt,58.4,58.44
Persona1,contempt,58.44,58.48
Persona1,contempt,58.44,58.48
Persona1,contempt,58.44,58.48
Persona2,fear,58.44,58.48
Persona1,contempt,58.480000000000004,58.52
Persona1,contempt,58.480000000000004,58.52
Persona1,contempt,58.52,58.56
Persona1,contempt,58.52,58.56
Persona1,contempt,58.56,58.6
Persona1,contempt,58.56,58.6
Persona1,contempt,58.6,58.64
Persona3,sadness,58.6,58.64
Persona1,contempt,58.6,58.64
Persona1,contempt,58.64,58.68
Persona3,sadness,58.64,58.68
Persona1,contempt,58.64,58.68
Persona1,contempt,58.68,58.72
Persona3,sadness,58.68,58.72
Persona1,contempt,58.68,58.72
Persona2,fear,58.72,58.76
Persona3,sadness,58.72,58.76
Persona1,contempt,58.72,58.76
Persona1,contempt,58.76,58.8
Persona1,contempt,58.76,58.8
Persona3,sadness,58.76,58.8
Persona1,contempt,58.800000000000004,58.84
Persona1,contempt,58.800000000000004,58.84
Persona3,sadness,58.800000000000004,58.84
Persona1,contempt,58.84,58.88
Persona1,contempt,58.84,58.88
Persona1,contempt,58.84,58.88
Persona1,contempt,58.88,58.92
Persona1,contempt,58.88,58.92
Persona4,anger,58.88,58.92
Persona1,contempt,58.92,58.96
Persona1,contempt,58.92,58.96
Persona1,contempt,58.92,58.96
Persona1,contempt,58.96,59.0
Persona1,contempt,58.96,59.0
Persona1,contempt,59.0,59.04
Persona1,contempt,59.0,59.04
Persona1,contempt,59.04,59.08
Persona1,contempt,59.04,59.08
Persona1,contempt,59.04,59.08
Persona2,fear,59.04,59.08
Persona1,contempt,59.08,59.12
Persona1,contempt,59.08,59.12
Persona2,fear,59.08,59.12
Persona1,contempt,59.120000000000005,59.160000000000004
Persona1,contempt,59.120000000000005,59.160000000000004
Persona1,contempt,59.120000000000005,59.160000000000004
Persona2,fear,59.120000000000005,59.160000000000004
Persona1,contempt,59.16000000000001,59.20000000000001
Persona1,contempt,59.16000000000001,59.20000000000001
Persona2,fear,59.16000000000001,59.20000000000001
Persona3,sadness,59.2,59.24
Persona1,contempt,59.2,59.24
Persona1,contempt,59.2,59.24
Persona1,contempt,59.2,59.24
Persona2,fear,59.2,59.24
Persona2,fear,59.24,59.28
Persona1,contempt,59.24,59.28
Persona2,fear,59.24,59.28
Persona3,sadness,59.28,59.32
Persona1,contempt,59.28,59.32
Persona2,fear,59.28,59.32
Persona1,contempt,59.28,59.32
Persona1,contempt,59.32,59.36
Persona1,contempt,59.32,59.36
Persona2,fear,59.32,59.36
Persona1,contempt,59.32,59.36
Persona1,contempt,59.36,59.4
Persona1,contempt,59.36,59.4
Persona2,fear,59.36,59.4
Persona1,contempt,59.36,59.4
Persona1,contempt,59.4,59.44
Persona2,fear,59.4,59.44
Persona1,contempt,59.44,59.48
Persona1,contempt,59.44,59.48
Persona2,fear,59.44,59.48
Persona1,contempt,59.44,59.48
Persona1,contempt,59.480000000000004,59.52
Persona2,fear,59.480000000000004,59.52
Persona1,contempt,59.52,59.56
Persona1,contempt,59.52,59.56
Persona1,contempt,59.52,59.56
Persona2,fear,59.52,59.56
Persona1,contempt,59.56,59.6
Persona1,contempt,59.56,59.6
Persona2,fear,59.56,59.6
Persona1,contempt,59.6,59.64
Persona1,contempt,59.6,59.64
Persona1,contempt,59.6,59.64
Persona2,fear,59.6,59.64
Persona1,contempt,59.64,59.68
Persona1,contempt,59.64,59.68
Persona1,contempt,59.68,59.72
Persona1,contempt,59.68,59.72
Persona2,fear,59.68,59.72
Persona1,contempt,59.72,59.76
Persona2,fear,59.76,59.8
Persona1,contempt,59.76,59.8
Persona1,contempt,59.800000000000004,59.84
Persona1,contempt,59.84,59.88
Persona1,contempt,59.84,59.88
Persona1,contempt,59.88,59.92
Persona1,contempt,59.88,59.92
Persona1,contempt,59.92,59.96
Persona1,contempt,59.92,59.96
Persona1,contempt,59.92,59.96
Persona1,contempt,59.96,60.0
Persona1,contempt,59.96,60.0
Persona1,contempt,59.96,60.0
Persona1,contempt,60.0,60.04
Persona1,contempt,60.0,60.04
Persona1,contempt,60.0,60.04
Persona1,contempt,60.0,60.04
Persona1,contempt,60.04,60.08
Persona1,contempt,60.04,60.08
Persona1,contempt,60.04,60.08
Persona1,contempt,60.04,60.08
Persona1,contempt,60.08,60.12
Persona1,contempt,60.08,60.12
Persona1,contempt,60.120000000000005,60.160000000000004
Persona1,contempt,60.120000000000005,60.160000000000004
Persona1,contempt,60.120000000000005,60.160000000000004
Persona1,contempt,60.16000000000001,60.20000000000001
Persona1,contempt,60.16000000000001,60.20000000000001
Persona1,contempt,60.16000000000001,60.20000000000001
Persona1,contempt,60.2,60.24
Persona1,contempt,60.2,60.24
Persona1,contempt,60.2,60.24
Persona1,contempt,60.24,60.28
Persona2,fear,60.24,60.28
Persona1,contempt,60.24,60.28
Persona1,contempt,60.24,60.28
Persona1,contempt,60.28,60.32
Persona1,contempt,60.28,60.32
Persona1,contempt,60.28,60.32
Persona1,contempt,60.28,60.32
Persona2,fear,60.28,60.32
Persona1,contempt,60.32,60.36
Persona1,contempt,60.32,60.36
Persona2,fear,60.32,60.36
Persona2,fear,60.36,60.4
Persona1,contempt,60.36,60.4
Persona1,contempt,60.36,60.4
Persona1,contempt,60.4,60.44
Persona1,contempt,60.4,60.44
Persona1,contempt,60.4,60.44
Persona1,contempt,60.44,60.48
Persona1,contempt,60.44,60.48
Persona1,contempt,60.480000000000004,60.52
Persona1,contempt,60.480000000000004,60.52
Persona1,contempt,60.480000000000004,60.52
Persona1,contempt,60.52,60.56
Persona1,contempt,60.52,60.56
Persona1,contempt,60.52,60.56
Persona5,disgust,60.56,60.6
Persona1,contempt,60.56,60.6
Persona1,contempt,60.56,60.6
Persona2,fear,60.6,60.64
Persona2,fear,60.6,60.64
Persona1,contempt,60.6,60.64
Persona1,contempt,60.6,60.64
Persona1,contempt,60.6,60.64
Persona1,contempt,60.64,60.68
Persona2,fear,60.64,60.68
Persona2,fear,60.64,60.68
Persona1,contempt,60.64,60.68
Persona1,contempt,60.64,60.68
Persona2,fear,60.68,60.72
Persona2,fear,60.68,60.72
Persona1,contempt,60.68,60.72
Persona1,contempt,60.72,60.76
Persona1,contempt,60.72,60.76
Persona1,contempt,60.76,60.8
Persona1,contempt,60.76,60.8
Persona1,contempt,60.800000000000004,60.84
Persona3,sadness,60.800000000000004,60.84
Persona1,contempt,60.800000000000004,60.84
Persona1,contempt,60.84,60.88
Persona3,sadness,60.84,60.88
Persona1,contempt,60.84,60.88
Persona1,contempt,60.88,60.92
Persona1,contempt,60.88,60.92
Persona1,contempt,60.88,60.92
Persona1,contempt,60.92,60.96
Persona1,contempt,60.92,60.96
Persona1,contempt,60.92,60.96
Persona5,disgust,60.96,61.0
Persona1,contempt,60.96,61.0
Persona2,fear,60.96,61.0
Persona1,contempt,61.0,61.04
Persona1,contempt,61.0,61.04
Persona1,contempt,61.0,61.04
Persona2,fear,61.0,61.04
Persona5,disgust,61.0,61.04
Persona1,contempt,61.04,61.08
Persona5,disgust,61.04,61.08
Persona1,contempt,61.04,61.08
Persona1,contempt,61.08,61.12
Persona1,contempt,61.08,61.12
Persona5,disgust,61.08,61.12
Persona1,contempt,61.08,61.12
Persona1,contempt,61.08,61.12
Persona1,contempt,61.120000000000005,61.160000000000004
Persona5,disgust,61.120000000000005,61.160000000000004
Persona1,contempt,61.120000000000005,61.160000000000004
Persona1,contempt,61.16000000000001,61.20000000000001
Persona1,contempt,61.16000000000001,61.20000000000001
Persona1,contempt,61.16000000000001,61.20000000000001
Persona1,contempt,61.16000000000001,61.20000000000001
Persona5,disgust,61.2,61.24
Persona1,contempt,61.2,61.24
Persona1,contempt,61.2,61.24
