Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
5,contempt,90.16,90.2
2,contempt,90.16,90.2
3,contempt,90.16,90.2
4,contempt,90.2,90.24000000000001
9,sadness,90.2,90.24000000000001
1,contempt,90.2,90.24000000000001
2,contempt,90.2,90.24000000000001
3,contempt,90.2,90.24000000000001
4,contempt,90.24,90.28
9,sadness,90.24,90.28
1,contempt,90.24,90.28
2,contempt,90.24,90.28
3,contempt,90.24,90.28
4,happy,90.28,90.32000000000001
9,sadness,90.28,90.32000000000001
1,contempt,90.28,90.32000000000001
2,contempt,90.28,90.32000000000001
3,contempt,90.28,90.32000000000001
4,contempt,90.32000000000002,90.36000000000003
3,contempt,90.32000000000002,90.36000000000003
9,sadness,90.32000000000002,90.36000000000003
7,contempt,90.32000000000002,90.36000000000003
1,contempt,90.32000000000002,90.36000000000003
2,contempt,90.32000000000002,90.36000000000003
4,contempt,90.36,90.4
3,contempt,90.36,90.4
9,sadness,90.36,90.4
7,contempt,90.36,90.4
1,contempt,90.36,90.4
2,contempt,90.36,90.4
3,contempt,90.4,90.44000000000001
4,contempt,90.4,90.44000000000001
9,sadness,90.4,90.44000000000001
7,contempt,90.4,90.44000000000001
1,contempt,90.4,90.44000000000001
2,contempt,90.4,90.44000000000001
4,contempt,90.44,90.48
9,sadness,90.44,90.48
7,contempt,90.44,90.48
1,contempt,90.44,90.48
2,contempt,90.44,90.48
3,contempt,90.44,90.48
4,contempt,90.48,90.52000000000001
7,contempt,90.48,90.52000000000001
1,contempt,90.48,90.52000000000001
2,contempt,90.48,90.52000000000001
3,contempt,90.48,90.52000000000001
4,contempt,90.52,90.56
7,contempt,90.52,90.56
3,contempt,90.52,90.56
1,contempt,90.52,90.56
2,contempt,90.52,90.56
4,contempt,90.56,90.60000000000001
9,sadness,90.56,90.60000000000001
7,contempt,90.56,90.60000000000001
3,contempt,90.56,90.60000000000001
1,contempt,90.56,90.60000000000001
2,contempt,90.56,90.60000000000001
9,sadness,90.60000000000001,90.64000000000001
7,contempt,90.60000000000001,90.64000000000001
4,contempt,90.60000000000001,90.64000000000001
1,contempt,90.60000000000001,90.64000000000001
2,contempt,90.60000000000001,90.64000000000001
3,contempt,90.60000000000001,90.64000000000001
9,sadness,90.64,90.68
7,contempt,90.64,90.68
4,contempt,90.64,90.68
1,contempt,90.64,90.68
2,contempt,90.64,90.68
3,contempt,90.64,90.68
9,sadness,90.68,90.72000000000001
7,contempt,90.68,90.72000000000001
4,contempt,90.68,90.72000000000001
3,contempt,90.68,90.72000000000001
1,contempt,90.68,90.72000000000001
2,contempt,90.68,90.72000000000001
9,sadness,90.72,90.76
3,contempt,90.72,90.76
7,contempt,90.72,90.76
1,contempt,90.72,90.76
4,contempt,90.72,90.76
2,contempt,90.72,90.76
9,sadness,90.76,90.80000000000001
3,contempt,90.76,90.80000000000001
7,contempt,90.76,90.80000000000001
1,contempt,90.76,90.80000000000001
2,contempt,90.76,90.80000000000001
4,contempt,90.76,90.80000000000001
7,contempt,90.8,90.84
1,contempt,90.8,90.84
2,contempt,90.8,90.84
3,contempt,90.8,90.84
4,contempt,90.8,90.84
3,contempt,90.84,90.88000000000001
7,contempt,90.84,90.88000000000001
1,contempt,90.84,90.88000000000001
2,contempt,90.84,90.88000000000001
4,contempt,90.84,90.88000000000001
3,contempt,90.88,90.92
9,sadness,90.88,90.92
7,contempt,90.88,90.92
1,contempt,90.88,90.92
2,contempt,90.88,90.92
4,contempt,90.88,90.92
9,sadness,90.92,90.96000000000001
7,contempt,90.92,90.96000000000001
1,contempt,90.92,90.96000000000001
4,contempt,90.92,90.96000000000001
2,contempt,90.92,90.96000000000001
3,contempt,90.92,90.96000000000001
7,contempt,90.96000000000001,91.00000000000001
9,contempt,90.96000000000001,91.00000000000001
1,contempt,90.96000000000001,91.00000000000001
4,contempt,90.96000000000001,91.00000000000001
2,contempt,90.96000000000001,91.00000000000001
3,contempt,90.96000000000001,91.00000000000001
9,sadness,91.0,91.04
7,contempt,91.0,91.04
1,contempt,91.0,91.04
2,contempt,91.0,91.04
3,contempt,91.0,91.04
4,contempt,91.0,91.04
3,contempt,91.04,91.08000000000001
9,sadness,91.04,91.08000000000001
7,contempt,91.04,91.08000000000001
1,contempt,91.04,91.08000000000001
2,contempt,91.04,91.08000000000001
4,contempt,91.04,91.08000000000001
9,sadness,91.08,91.12
7,anger,91.08,91.12
1,contempt,91.08,91.12
2,contempt,91.08,91.12
3,contempt,91.08,91.12
4,contempt,91.08,91.12
9,sadness,91.12,91.16000000000001
7,contempt,91.12,91.16000000000001
1,contempt,91.12,91.16000000000001
2,contempt,91.12,91.16000000000001
3,contempt,91.12,91.16000000000001
4,contempt,91.12,91.16000000000001
9,sadness,91.16,91.2
7,contempt,91.16,91.2
1,contempt,91.16,91.2
2,contempt,91.16,91.2
3,contempt,91.16,91.2
4,contempt,91.16,91.2
9,contempt,91.2,91.24000000000001
7,contempt,91.2,91.24000000000001
1,contempt,91.2,91.24000000000001
2,contempt,91.2,91.24000000000001
3,contempt,91.2,91.24000000000001
4,contempt,91.2,91.24000000000001
9,sadness,91.24,91.28
7,contempt,91.24,91.28
3,contempt,91.24,91.28
1,contempt,91.24,91.28
2,contempt,91.24,91.28
4,contempt,91.24,91.28
9,sadness,91.28,91.32000000000001
7,contempt,91.28,91.32000000000001
2,contempt,91.28,91.32000000000001
3,contempt,91.28,91.32000000000001
4,contempt,91.28,91.32000000000001
9,contempt,91.32000000000002,91.36000000000003
7,contempt,91.32000000000002,91.36000000000003
4,contempt,91.32000000000002,91.36000000000003
1,contempt,91.32000000000002,91.36000000000003
2,contempt,91.32000000000002,91.36000000000003
3,contempt,91.32000000000002,91.36000000000003
9,sadness,91.36,91.4
7,contempt,91.36,91.4
1,contempt,91.36,91.4
2,contempt,91.36,91.4
3,contempt,91.36,91.4
4,contempt,91.36,91.4
9,sadness,91.4,91.44000000000001
3,contempt,91.4,91.44000000000001
1,contempt,91.4,91.44000000000001
2,contempt,91.4,91.44000000000001
4,contempt,91.4,91.44000000000001
4,contempt,91.44,91.48
9,sadness,91.44,91.48
3,contempt,91.44,91.48
1,contempt,91.44,91.48
2,contempt,91.44,91.48
4,contempt,91.48,91.52000000000001
9,sadness,91.48,91.52000000000001
7,contempt,91.48,91.52000000000001
3,contempt,91.48,91.52000000000001
1,contempt,91.48,91.52000000000001
2,contempt,91.48,91.52000000000001
9,sadness,91.52,91.56
7,contempt,91.52,91.56
2,contempt,91.52,91.56
3,contempt,91.52,91.56
4,contempt,91.52,91.56
9,sadness,91.56,91.60000000000001
7,contempt,91.56,91.60000000000001
3,contempt,91.56,91.60000000000001
2,contempt,91.56,91.60000000000001
4,contempt,91.56,91.60000000000001
9,sadness,91.60000000000001,91.64000000000001
7,contempt,91.60000000000001,91.64000000000001
3,contempt,91.60000000000001,91.64000000000001
2,contempt,91.60000000000001,91.64000000000001
4,contempt,91.60000000000001,91.64000000000001
9,sadness,91.64,91.68
7,contempt,91.64,91.68
3,contempt,91.64,91.68
2,contempt,91.64,91.68
4,contempt,91.64,91.68
4,contempt,91.68,91.72000000000001
9,contempt,91.68,91.72000000000001
7,contempt,91.68,91.72000000000001
2,contempt,91.68,91.72000000000001
3,contempt,91.68,91.72000000000001
4,contempt,91.72,91.76
9,contempt,91.72,91.76
7,contempt,91.72,91.76
2,contempt,91.72,91.76
3,contempt,91.72,91.76
4,contempt,91.76,91.80000000000001
7,sadness,91.76,91.80000000000001
2,contempt,91.76,91.80000000000001
3,contempt,91.76,91.80000000000001
2,contempt,91.8,91.84
3,contempt,91.8,91.84
4,contempt,91.8,91.84
3,contempt,91.84,91.88000000000001
2,contempt,91.84,91.88000000000001
4,contempt,91.84,91.88000000000001
7,contempt,91.88,91.92
9,sadness,91.88,91.92
2,contempt,91.88,91.92
3,contempt,91.88,91.92
4,contempt,91.88,91.92
9,contempt,91.92,91.96000000000001
7,anger,91.92,91.96000000000001
3,contempt,91.92,91.96000000000001
2,contempt,91.92,91.96000000000001
4,contempt,91.92,91.96000000000001
4,contempt,91.96000000000001,92.00000000000001
9,contempt,91.96000000000001,92.00000000000001
7,anger,91.96000000000001,92.00000000000001
2,contempt,91.96000000000001,92.00000000000001
3,contempt,91.96000000000001,92.00000000000001
4,contempt,92.0,92.04
9,sadness,92.0,92.04
7,anger,92.0,92.04
2,contempt,92.0,92.04
3,contempt,92.0,92.04
9,sadness,92.04,92.08000000000001
7,anger,92.04,92.08000000000001
2,contempt,92.04,92.08000000000001
3,contempt,92.04,92.08000000000001
4,contempt,92.04,92.08000000000001
9,sadness,92.08,92.12
7,contempt,92.08,92.12
4,contempt,92.08,92.12
2,contempt,92.08,92.12
3,contempt,92.08,92.12
4,contempt,92.12,92.16000000000001
9,sadness,92.12,92.16000000000001
7,anger,92.12,92.16000000000001
2,contempt,92.12,92.16000000000001
3,contempt,92.12,92.16000000000001
3,contempt,92.16,92.2
9,sadness,92.16,92.2
7,contempt,92.16,92.2
4,contempt,92.16,92.2
2,contempt,92.16,92.2
9,sadness,92.2,92.24000000000001
7,contempt,92.2,92.24000000000001
4,contempt,92.2,92.24000000000001
3,contempt,92.2,92.24000000000001
2,contempt,92.2,92.24000000000001
9,sadness,92.24,92.28
7,anger,92.24,92.28
4,contempt,92.24,92.28
3,contempt,92.24,92.28
2,contempt,92.24,92.28
9,sadness,92.28,92.32000000000001
7,contempt,92.28,92.32000000000001
4,contempt,92.28,92.32000000000001
2,contempt,92.28,92.32000000000001
3,contempt,92.28,92.32000000000001
9,sadness,92.32000000000002,92.36000000000003
7,contempt,92.32000000000002,92.36000000000003
4,contempt,92.32000000000002,92.36000000000003
2,contempt,92.32000000000002,92.36000000000003
3,contempt,92.32000000000002,92.36000000000003
9,sadness,92.36,92.4
7,contempt,92.36,92.4
4,contempt,92.36,92.4
2,contempt,92.36,92.4
3,contempt,92.36,92.4
9,sadness,92.4,92.44000000000001
7,contempt,92.4,92.44000000000001
4,contempt,92.4,92.44000000000001
2,contempt,92.4,92.44000000000001
3,contempt,92.4,92.44000000000001
9,sadness,92.44,92.48
7,contempt,92.44,92.48
4,contempt,92.44,92.48
2,contempt,92.44,92.48
3,contempt,92.44,92.48
9,sadness,92.48,92.52000000000001
7,anger,92.48,92.52000000000001
4,contempt,92.48,92.52000000000001
3,contempt,92.48,92.52000000000001
2,contempt,92.48,92.52000000000001
9,sadness,92.52,92.56
7,contempt,92.52,92.56
4,contempt,92.52,92.56
1,contempt,92.52,92.56
5,contempt,92.52,92.56
2,contempt,92.52,92.56
3,contempt,92.52,92.56
9,sadness,92.56,92.60000000000001
7,contempt,92.56,92.60000000000001
2,contempt,92.56,92.60000000000001
4,contempt,92.56,92.60000000000001
3,contempt,92.56,92.60000000000001
9,sadness,92.60000000000001,92.64000000000001
7,contempt,92.60000000000001,92.64000000000001
2,contempt,92.60000000000001,92.64000000000001
3,contempt,92.60000000000001,92.64000000000001
4,contempt,92.60000000000001,92.64000000000001
4,contempt,92.64,92.68
9,sadness,92.64,92.68
7,contempt,92.64,92.68
3,contempt,92.64,92.68
2,contempt,92.64,92.68
4,contempt,92.68,92.72000000000001
9,sadness,92.68,92.72000000000001
7,fear,92.68,92.72000000000001
1,contempt,92.68,92.72000000000001
3,contempt,92.68,92.72000000000001
2,contempt,92.68,92.72000000000001
4,contempt,92.72,92.76
3,contempt,92.72,92.76
9,sadness,92.72,92.76
7,fear,92.72,92.76
1,contempt,92.72,92.76
2,contempt,92.72,92.76
3,contempt,92.76,92.80000000000001
9,sadness,92.76,92.80000000000001
7,anger,92.76,92.80000000000001
4,contempt,92.76,92.80000000000001
2,contempt,92.76,92.80000000000001
9,sadness,92.8,92.84
7,anger,92.8,92.84
2,contempt,92.8,92.84
3,contempt,92.8,92.84
4,contempt,92.8,92.84
9,sadness,92.84,92.88000000000001
7,anger,92.84,92.88000000000001
4,contempt,92.84,92.88000000000001
2,contempt,92.84,92.88000000000001
3,contempt,92.84,92.88000000000001
9,sadness,92.88,92.92
7,contempt,92.88,92.92
4,contempt,92.88,92.92
2,contempt,92.88,92.92
3,contempt,92.88,92.92
9,sadness,92.92,92.96000000000001
7,fear,92.92,92.96000000000001
1,contempt,92.92,92.96000000000001
2,contempt,92.92,92.96000000000001
3,contempt,92.92,92.96000000000001
4,contempt,92.92,92.96000000000001
9,sadness,92.96000000000001,93.00000000000001
7,anger,92.96000000000001,93.00000000000001
1,contempt,92.96000000000001,93.00000000000001
4,contempt,92.96000000000001,93.00000000000001
2,contempt,92.96000000000001,93.00000000000001
3,contempt,92.96000000000001,93.00000000000001
3,contempt,93.0,93.04
9,sadness,93.0,93.04
1,contempt,93.0,93.04
7,sadness,93.0,93.04
2,contempt,93.0,93.04
4,contempt,93.0,93.04
7,anger,93.04,93.08000000000001
3,contempt,93.04,93.08000000000001
9,sadness,93.04,93.08000000000001
1,contempt,93.04,93.08000000000001
7,sadness,93.04,93.08000000000001
2,contempt,93.04,93.08000000000001
4,contempt,93.04,93.08000000000001
7,contempt,93.08,93.12
3,contempt,93.08,93.12
9,sadness,93.08,93.12
1,contempt,93.08,93.12
2,contempt,93.08,93.12
4,contempt,93.08,93.12
7,anger,93.12,93.16000000000001
9,sadness,93.12,93.16000000000001
1,contempt,93.12,93.16000000000001
2,contempt,93.12,93.16000000000001
3,contempt,93.12,93.16000000000001
4,contempt,93.12,93.16000000000001
7,anger,93.16,93.2
4,contempt,93.16,93.2
9,sadness,93.16,93.2
1,contempt,93.16,93.2
2,contempt,93.16,93.2
3,contempt,93.16,93.2
7,anger,93.2,93.24000000000001
4,contempt,93.2,93.24000000000001
9,sadness,93.2,93.24000000000001
1,contempt,93.2,93.24000000000001
2,contempt,93.2,93.24000000000001
3,contempt,93.2,93.24000000000001
7,anger,93.24,93.28
9,sadness,93.24,93.28
1,contempt,93.24,93.28
4,contempt,93.24,93.28
2,contempt,93.24,93.28
3,contempt,93.24,93.28
3,contempt,93.28,93.32000000000001
7,anger,93.28,93.32000000000001
9,sadness,93.28,93.32000000000001
2,contempt,93.28,93.32000000000001
4,contempt,93.28,93.32000000000001
9,sadness,93.32000000000002,93.36000000000003
7,anger,93.32000000000002,93.36000000000003
3,contempt,93.32000000000002,93.36000000000003
4,contempt,93.32000000000002,93.36000000000003
2,contempt,93.32000000000002,93.36000000000003
7,anger,93.36,93.4
4,contempt,93.36,93.4
9,contempt,93.36,93.4
3,contempt,93.36,93.4
2,contempt,93.36,93.4
7,anger,93.4,93.44000000000001
4,contempt,93.4,93.44000000000001
3,contempt,93.4,93.44000000000001
9,sadness,93.4,93.44000000000001
1,contempt,93.4,93.44000000000001
2,contempt,93.4,93.44000000000001
7,anger,93.44,93.48
4,contempt,93.44,93.48
1,contempt,93.44,93.48
3,contempt,93.44,93.48
2,contempt,93.44,93.48
7,anger,93.48,93.52000000000001
4,contempt,93.48,93.52000000000001
1,contempt,93.48,93.52000000000001
3,contempt,93.48,93.52000000000001
2,contempt,93.48,93.52000000000001
4,contempt,93.52,93.56
1,contempt,93.52,93.56
3,contempt,93.52,93.56
2,contempt,93.52,93.56
7,anger,93.56,93.60000000000001
1,contempt,93.56,93.60000000000001
3,contempt,93.56,93.60000000000001
4,contempt,93.56,93.60000000000001
2,contempt,93.56,93.60000000000001
7,anger,93.60000000000001,93.64000000000001
1,contempt,93.60000000000001,93.64000000000001
3,contempt,93.60000000000001,93.64000000000001
7,sadness,93.60000000000001,93.64000000000001
4,contempt,93.60000000000001,93.64000000000001
2,contempt,93.60000000000001,93.64000000000001
7,anger,93.64,93.68
4,contempt,93.64,93.68
1,contempt,93.64,93.68
7,sadness,93.64,93.68
2,contempt,93.64,93.68
3,contempt,93.64,93.68
7,contempt,93.68,93.72000000000001
4,contempt,93.68,93.72000000000001
1,contempt,93.68,93.72000000000001
2,contempt,93.68,93.72000000000001
3,contempt,93.68,93.72000000000001
7,contempt,93.72,93.76
9,sadness,93.72,93.76
1,contempt,93.72,93.76
2,contempt,93.72,93.76
3,contempt,93.72,93.76
4,contempt,93.72,93.76
7,contempt,93.76,93.80000000000001
4,contempt,93.76,93.80000000000001
2,contempt,93.76,93.80000000000001
3,contempt,93.76,93.80000000000001
7,contempt,93.8,93.84
4,contempt,93.8,93.84
3,contempt,93.8,93.84
9,sadness,93.8,93.84
1,contempt,93.8,93.84
2,contempt,93.8,93.84
3,contempt,93.84,93.88000000000001
7,fear,93.84,93.88000000000001
4,contempt,93.84,93.88000000000001
9,sadness,93.84,93.88000000000001
1,contempt,93.84,93.88000000000001
2,contempt,93.84,93.88000000000001
7,fear,93.88,93.92
4,contempt,93.88,93.92
1,contempt,93.88,93.92
2,contempt,93.88,93.92
3,contempt,93.88,93.92
7,fear,93.92,93.96000000000001
4,contempt,93.92,93.96000000000001
1,contempt,93.92,93.96000000000001
3,contempt,93.92,93.96000000000001
2,contempt,93.92,93.96000000000001
7,fear,93.96000000000001,94.00000000000001
4,contempt,93.96000000000001,94.00000000000001
1,contempt,93.96000000000001,94.00000000000001
2,contempt,93.96000000000001,94.00000000000001
3,contempt,93.96000000000001,94.00000000000001
7,contempt,94.0,94.04
4,contempt,94.0,94.04
3,contempt,94.0,94.04
9,sadness,94.0,94.04
1,contempt,94.0,94.04
2,contempt,94.0,94.04
3,contempt,94.04,94.08000000000001
7,anger,94.04,94.08000000000001
4,contempt,94.04,94.08000000000001
9,sadness,94.04,94.08000000000001
1,contempt,94.04,94.08000000000001
2,contempt,94.04,94.08000000000001
7,anger,94.08,94.12
3,contempt,94.08,94.12
4,contempt,94.08,94.12
9,sadness,94.08,94.12
1,contempt,94.08,94.12
2,contempt,94.08,94.12
7,anger,94.12,94.16000000000001
4,contempt,94.12,94.16000000000001
9,contempt,94.12,94.16000000000001
1,contempt,94.12,94.16000000000001
2,contempt,94.12,94.16000000000001
3,contempt,94.12,94.16000000000001
7,anger,94.16,94.2
4,contempt,94.16,94.2
9,contempt,94.16,94.2
1,contempt,94.16,94.2
3,contempt,94.16,94.2
2,contempt,94.16,94.2
7,anger,94.2,94.24000000000001
9,contempt,94.2,94.24000000000001
1,contempt,94.2,94.24000000000001
3,contempt,94.2,94.24000000000001
2,contempt,94.2,94.24000000000001
4,contempt,94.2,94.24000000000001
7,anger,94.24,94.28
4,contempt,94.24,94.28
9,contempt,94.24,94.28
10,anger,94.24,94.28
1,contempt,94.24,94.28
2,contempt,94.24,94.28
3,contempt,94.24,94.28
7,contempt,94.28,94.32000000000001
4,contempt,94.28,94.32000000000001
9,contempt,94.28,94.32000000000001
10,anger,94.28,94.32000000000001
1,contempt,94.28,94.32000000000001
2,contempt,94.28,94.32000000000001
3,contempt,94.28,94.32000000000001
10,anger,94.32000000000002,94.36000000000003
7,contempt,94.32000000000002,94.36000000000003
4,contempt,94.32000000000002,94.36000000000003
9,contempt,94.32000000000002,94.36000000000003
1,contempt,94.32000000000002,94.36000000000003
2,contempt,94.32000000000002,94.36000000000003
3,contempt,94.32000000000002,94.36000000000003
10,anger,94.36,94.4
7,contempt,94.36,94.4
4,contempt,94.36,94.4
9,contempt,94.36,94.4
1,contempt,94.36,94.4
2,contempt,94.36,94.4
3,contempt,94.36,94.4
7,contempt,94.4,94.44000000000001
4,contempt,94.4,94.44000000000001
10,anger,94.4,94.44000000000001
9,contempt,94.4,94.44000000000001
1,contempt,94.4,94.44000000000001
2,contempt,94.4,94.44000000000001
3,contempt,94.4,94.44000000000001
7,contempt,94.44,94.48
4,contempt,94.44,94.48
3,contempt,94.44,94.48
9,contempt,94.44,94.48
10,contempt,94.44,94.48
1,contempt,94.44,94.48
2,contempt,94.44,94.48
7,contempt,94.48,94.52000000000001
10,anger,94.48,94.52000000000001
4,contempt,94.48,94.52000000000001
3,contempt,94.48,94.52000000000001
9,contempt,94.48,94.52000000000001
1,contempt,94.48,94.52000000000001
2,contempt,94.48,94.52000000000001
3,contempt,94.52,94.56
7,contempt,94.52,94.56
4,contempt,94.52,94.56
9,contempt,94.52,94.56
10,anger,94.52,94.56
1,contempt,94.52,94.56
2,contempt,94.52,94.56
7,contempt,94.56,94.60000000000001
4,contempt,94.56,94.60000000000001
9,contempt,94.56,94.60000000000001
10,anger,94.56,94.60000000000001
1,contempt,94.56,94.60000000000001
2,contempt,94.56,94.60000000000001
3,contempt,94.56,94.60000000000001
3,contempt,94.60000000000001,94.64000000000001
7,contempt,94.60000000000001,94.64000000000001
4,contempt,94.60000000000001,94.64000000000001
9,contempt,94.60000000000001,94.64000000000001
1,contempt,94.60000000000001,94.64000000000001
2,contempt,94.60000000000001,94.64000000000001
3,contempt,94.64,94.68
4,contempt,94.64,94.68
9,contempt,94.64,94.68
1,contempt,94.64,94.68
2,contempt,94.64,94.68
4,contempt,94.68,94.72000000000001
3,contempt,94.68,94.72000000000001
9,contempt,94.68,94.72000000000001
1,contempt,94.68,94.72000000000001
2,contempt,94.68,94.72000000000001
7,contempt,94.72,94.76
4,contempt,94.72,94.76
10,anger,94.72,94.76
3,contempt,94.72,94.76
9,contempt,94.72,94.76
1,contempt,94.72,94.76
2,contempt,94.72,94.76
7,contempt,94.76,94.80000000000001
4,contempt,94.76,94.80000000000001
3,contempt,94.76,94.80000000000001
9,contempt,94.76,94.80000000000001
10,contempt,94.76,94.80000000000001
1,contempt,94.76,94.80000000000001
2,contempt,94.76,94.80000000000001
3,contempt,94.8,94.84
10,fear,94.8,94.84
4,contempt,94.8,94.84
9,contempt,94.8,94.84
1,contempt,94.8,94.84
2,contempt,94.8,94.84
3,contempt,94.84,94.88000000000001
7,contempt,94.84,94.88000000000001
4,contempt,94.84,94.88000000000001
10,contempt,94.84,94.88000000000001
9,contempt,94.84,94.88000000000001
1,contempt,94.84,94.88000000000001
2,contempt,94.84,94.88000000000001
4,contempt,94.88,94.92
3,contempt,94.88,94.92
10,contempt,94.88,94.92
9,sadness,94.88,94.92
1,contempt,94.88,94.92
2,contempt,94.88,94.92
7,contempt,94.92,94.96000000000001
4,contempt,94.92,94.96000000000001
3,contempt,94.92,94.96000000000001
9,sadness,94.92,94.96000000000001
1,contempt,94.92,94.96000000000001
2,contempt,94.92,94.96000000000001
9,sadness,94.96000000000001,95.00000000000001
3,contempt,94.96000000000001,95.00000000000001
4,contempt,94.96000000000001,95.00000000000001
1,contempt,94.96000000000001,95.00000000000001
2,contempt,94.96000000000001,95.00000000000001
9,sadness,95.0,95.04
4,contempt,95.0,95.04
3,contempt,95.0,95.04
1,contempt,95.0,95.04
2,contempt,95.0,95.04
10,contempt,95.04,95.08000000000001
9,sadness,95.04,95.08000000000001
7,contempt,95.04,95.08000000000001
3,contempt,95.04,95.08000000000001
4,contempt,95.04,95.08000000000001
1,contempt,95.04,95.08000000000001
2,contempt,95.04,95.08000000000001
3,contempt,95.08,95.12
7,contempt,95.08,95.12
10,contempt,95.08,95.12
4,contempt,95.08,95.12
1,contempt,95.08,95.12
2,contempt,95.08,95.12
3,contempt,95.12,95.16000000000001
9,sadness,95.12,95.16000000000001
7,contempt,95.12,95.16000000000001
4,contempt,95.12,95.16000000000001
10,contempt,95.12,95.16000000000001
1,contempt,95.12,95.16000000000001
2,contempt,95.12,95.16000000000001
9,sadness,95.16,95.2
3,contempt,95.16,95.2
7,contempt,95.16,95.2
4,contempt,95.16,95.2
10,contempt,95.16,95.2
1,contempt,95.16,95.2
2,contempt,95.16,95.2
7,contempt,95.2,95.24000000000001
4,contempt,95.2,95.24000000000001
3,contempt,95.2,95.24000000000001
1,contempt,95.2,95.24000000000001
2,contempt,95.2,95.24000000000001
7,contempt,95.24,95.28
4,contempt,95.24,95.28
1,contempt,95.24,95.28
2,contempt,95.24,95.28
3,contempt,95.24,95.28
7,contempt,95.28,95.32000000000001
4,contempt,95.28,95.32000000000001
1,contempt,95.28,95.32000000000001
3,contempt,95.28,95.32000000000001
2,contempt,95.28,95.32000000000001
7,anger,95.32000000000002,95.36000000000003
3,contempt,95.32000000000002,95.36000000000003
4,contempt,95.32000000000002,95.36000000000003
1,contempt,95.32000000000002,95.36000000000003
2,contempt,95.32000000000002,95.36000000000003
3,contempt,95.36,95.4
7,anger,95.36,95.4
4,contempt,95.36,95.4
1,contempt,95.36,95.4
2,contempt,95.36,95.4
3,contempt,95.4,95.44000000000001
1,contempt,95.4,95.44000000000001
7,anger,95.4,95.44000000000001
4,contempt,95.4,95.44000000000001
2,contempt,95.4,95.44000000000001
7,anger,95.44,95.48
3,contempt,95.44,95.48
4,contempt,95.44,95.48
1,contempt,95.44,95.48
2,contempt,95.44,95.48
7,contempt,95.48,95.52000000000001
3,contempt,95.48,95.52000000000001
4,contempt,95.48,95.52000000000001
1,contempt,95.48,95.52000000000001
2,contempt,95.48,95.52000000000001
7,contempt,95.52,95.56
4,contempt,95.52,95.56
3,contempt,95.52,95.56
9,contempt,95.52,95.56
1,contempt,95.52,95.56
2,contempt,95.52,95.56
7,contempt,95.56,95.60000000000001
4,contempt,95.56,95.60000000000001
3,contempt,95.56,95.60000000000001
9,sadness,95.56,95.60000000000001
1,contempt,95.56,95.60000000000001
2,contempt,95.56,95.60000000000001
3,contempt,95.60000000000001,95.64000000000001
7,anger,95.60000000000001,95.64000000000001
4,contempt,95.60000000000001,95.64000000000001
9,sadness,95.60000000000001,95.64000000000001
1,contempt,95.60000000000001,95.64000000000001
2,contempt,95.60000000000001,95.64000000000001
3,contempt,95.64,95.68
7,fear,95.64,95.68
4,contempt,95.64,95.68
9,sadness,95.64,95.68
1,contempt,95.64,95.68
2,contempt,95.64,95.68
3,contempt,95.68,95.72000000000001
7,fear,95.68,95.72000000000001
4,contempt,95.68,95.72000000000001
9,sadness,95.68,95.72000000000001
1,contempt,95.68,95.72000000000001
2,contempt,95.68,95.72000000000001
4,contempt,95.72,95.76
9,sadness,95.72,95.76
3,contempt,95.72,95.76
2,contempt,95.72,95.76
4,contempt,95.76,95.80000000000001
9,sadness,95.76,95.80000000000001
2,contempt,95.76,95.80000000000001
3,contempt,95.76,95.80000000000001
4,contempt,95.8,95.84
9,sadness,95.8,95.84
2,contempt,95.8,95.84
3,contempt,95.8,95.84
4,contempt,95.84,95.88000000000001
9,sadness,95.84,95.88000000000001
2,contempt,95.84,95.88000000000001
3,contempt,95.84,95.88000000000001
7,anger,95.88,95.92
4,contempt,95.88,95.92
9,sadness,95.88,95.92
3,contempt,95.88,95.92
2,contempt,95.88,95.92
7,fear,95.92,95.96000000000001
4,contempt,95.92,95.96000000000001
9,sadness,95.92,95.96000000000001
2,contempt,95.92,95.96000000000001
3,contempt,95.92,95.96000000000001
4,contempt,95.96000000000001,96.00000000000001
9,sadness,95.96000000000001,96.00000000000001
2,contempt,95.96000000000001,96.00000000000001
3,contempt,95.96000000000001,96.00000000000001
7,contempt,96.0,96.04
4,contempt,96.0,96.04
9,contempt,96.0,96.04
1,contempt,96.0,96.04
2,contempt,96.0,96.04
3,contempt,96.0,96.04
7,contempt,96.04,96.08000000000001
4,contempt,96.04,96.08000000000001
9,contempt,96.04,96.08000000000001
1,contempt,96.04,96.08000000000001
2,contempt,96.04,96.08000000000001
3,contempt,96.04,96.08000000000001
7,contempt,96.08,96.12
4,contempt,96.08,96.12
9,contempt,96.08,96.12
1,contempt,96.08,96.12
2,contempt,96.08,96.12
3,contempt,96.08,96.12
7,contempt,96.12,96.16000000000001
4,contempt,96.12,96.16000000000001
9,contempt,96.12,96.16000000000001
1,contempt,96.12,96.16000000000001
3,contempt,96.12,96.16000000000001
2,contempt,96.12,96.16000000000001
7,contempt,96.16,96.2
4,contempt,96.16,96.2
9,contempt,96.16,96.2
1,contempt,96.16,96.2
2,contempt,96.16,96.2
3,contempt,96.16,96.2
9,contempt,96.2,96.24000000000001
7,contempt,96.2,96.24000000000001
1,contempt,96.2,96.24000000000001
2,contempt,96.2,96.24000000000001
